,,,-8.34E-06,0.00816
,,,-8.32E-06,0.00696
,,,-8.3E-06,0.00672
,,,-8.28E-06,0.00672
,,,-8.26E-06,0.00672
,,,-8.24E-06,0.00768
,,,-8.22E-06,0.00648
,,,-8.2E-06,0.0072
,,,-8.18E-06,0.00744
,,,-8.16E-06,0.006
,,,-8.14E-06,0.00696
,,,-8.12E-06,0.00768
,,,-8.1E-06,0.00696
,,,-8.08E-06,0.0072
,,,-8.06E-06,0.00648
,,,-8.04E-06,0.00648
,,,-8.02E-06,0.00768
,,,-8E-06,0.00648
,,,-7.98E-06,0.00744
,,,-7.96E-06,0.00696
,,,-7.94E-06,0.00648
,,,-7.92E-06,0.00792
,,,-7.9E-06,0.00648
,,,-7.88E-06,0.00696
,,,-7.86E-06,0.00744
,,,-7.84E-06,0.00768
,,,-7.82E-06,0.00768
,,,-7.8E-06,0.006
,,,-7.78E-06,0.00768
,,,-7.76E-06,0.00696
,,,-7.74E-06,0.0072
,,,-7.72E-06,0.00696
,,,-7.7E-06,0.00696
,,,-7.68E-06,0.0084
,,,-7.66E-06,0.00744
,,,-7.64E-06,0.00696
,,,-7.62E-06,0.00744
,,,-7.6E-06,0.00696
,,,-7.58E-06,0.00672
,,,-7.56E-06,0.00648
,,,-7.54E-06,0.0072
,,,-7.52E-06,0.00648
,,,-7.5E-06,0.00744
,,,-7.48E-06,0.00744
,,,-7.46E-06,0.0072
,,,-7.44E-06,0.00744
,,,-7.42E-06,0.00792
,,,-7.4E-06,0.00744
,,,-7.38E-06,0.00648
,,,-7.36E-06,0.00624
,,,-7.34E-06,0.00552
,,,-7.32E-06,0.00768
,,,-7.3E-06,0.00792
,,,-7.28E-06,0.00648
,,,-7.26E-06,0.00696
,,,-7.24E-06,0.00744
,,,-7.22E-06,0.00768
,,,-7.2E-06,0.00672
,,,-7.18E-06,0.00696
,,,-7.16E-06,0.00792
,,,-7.14E-06,0.00696
,,,-7.12E-06,0.0072
,,,-7.1E-06,0.0072
,,,-7.08E-06,0.00792
,,,-7.06E-06,0.00744
,,,-7.04E-06,0.00648
,,,-7.02E-06,0.00648
,,,-7E-06,0.00768
,,,-6.98E-06,0.00768
,,,-6.96E-06,0.00696
,,,-6.94E-06,0.0072
,,,-6.92E-06,0.00744
,,,-6.9E-06,0.00696
,,,-6.88E-06,0.00648
,,,-6.86E-06,0.0072
,,,-6.84E-06,0.00672
,,,-6.82E-06,0.00648
,,,-6.8E-06,0.00672
,,,-6.78E-06,0.00744
,,,-6.76E-06,0.00696
,,,-6.74E-06,0.00744
,,,-6.72E-06,0.00672
,,,-6.7E-06,0.00744
,,,-6.68E-06,0.00696
,,,-6.66E-06,0.00768
,,,-6.64E-06,0.0072
,,,-6.62E-06,0.00768
,,,-6.6E-06,0.00768
,,,-6.58E-06,0.00768
,,,-6.56E-06,0.0072
,,,-6.54E-06,0.00768
,,,-6.52E-06,0.00672
,,,-6.5E-06,0.00744
,,,-6.48E-06,0.00672
,,,-6.46E-06,0.00648
,,,-6.44E-06,0.0072
,,,-6.42E-06,0.0072
,,,-6.4E-06,0.00768
,,,-6.38E-06,0.00672
,,,-6.36E-06,0.00744
,,,-6.34E-06,0.00672
,,,-6.32E-06,0.00672
,,,-6.3E-06,0.0084
,,,-6.28E-06,0.00696
,,,-6.26E-06,0.00816
,,,-6.24E-06,0.0072
,,,-6.22E-06,0.00648
,,,-6.2E-06,0.00648
,,,-6.18E-06,0.006
,,,-6.16E-06,0.0072
,,,-6.14E-06,0.00768
,,,-6.12E-06,0.00648
,,,-6.1E-06,0.0072
,,,-6.08E-06,0.00624
,,,-6.06E-06,0.00816
,,,-6.04E-06,0.00672
,,,-6.02E-06,0.0084
,,,-6E-06,0.00744
,,,-5.98E-06,0.00768
,,,-5.96E-06,0.00672
,,,-5.94E-06,0.00624
,,,-5.92E-06,0.00912
,,,-5.9E-06,0.00648
,,,-5.88E-06,0.00768
,,,-5.86E-06,0.0072
,,,-5.84E-06,0.0072
,,,-5.82E-06,0.00672
,,,-5.8E-06,0.00744
,,,-5.78E-06,0.00672
,,,-5.76E-06,0.00744
,,,-5.74E-06,0.00768
,,,-5.72E-06,0.00672
,,,-5.7E-06,0.00792
,,,-5.68E-06,0.00768
,,,-5.66E-06,0.0072
,,,-5.64E-06,0.00672
,,,-5.62E-06,0.00648
,,,-5.6E-06,0.00672
,,,-5.58E-06,0.0072
,,,-5.56E-06,0.00744
,,,-5.54E-06,0.00792
,,,-5.52E-06,0.00768
,,,-5.5E-06,0.0072
,,,-5.48E-06,0.0072
,,,-5.46E-06,0.00744
,,,-5.44E-06,0.0084
,,,-5.42E-06,0.00672
,,,-5.4E-06,0.00672
,,,-5.38E-06,0.00792
,,,-5.36E-06,0.00696
,,,-5.34E-06,0.00672
,,,-5.32E-06,0.00744
,,,-5.3E-06,0.0072
,,,-5.28E-06,0.00768
,,,-5.26E-06,0.00696
,,,-5.24E-06,0.00672
,,,-5.22E-06,0.0072
,,,-5.2E-06,0.00696
,,,-5.18E-06,0.00672
,,,-5.16E-06,0.0072
,,,-5.14E-06,0.00672
,,,-5.12E-06,0.006
,,,-5.1E-06,0.0072
,,,-5.08E-06,0.00648
,,,-5.06E-06,0.00648
,,,-5.04E-06,0.0072
,,,-5.02E-06,0.0072
,,,-5E-06,0.0072
,,,-4.98E-06,0.00672
,,,-4.96E-06,0.00792
,,,-4.94E-06,0.00672
,,,-4.92E-06,0.0072
,,,-4.9E-06,0.00816
,,,-4.88E-06,0.00744
,,,-4.86E-06,0.0072
,,,-4.84E-06,0.0072
,,,-4.82E-06,0.0072
,,,-4.8E-06,0.00768
,,,-4.78E-06,0.00768
,,,-4.76E-06,0.00672
,,,-4.74E-06,0.0084
,,,-4.72E-06,0.00792
,,,-4.7E-06,0.0072
,,,-4.68E-06,0.00696
,,,-4.66E-06,0.00696
,,,-4.64E-06,0.0072
,,,-4.62E-06,0.00768
,,,-4.6E-06,0.00768
,,,-4.58E-06,0.00648
,,,-4.56E-06,0.00768
,,,-4.54E-06,0.00744
,,,-4.52E-06,0.00696
,,,-4.5E-06,0.00648
,,,-4.48E-06,0.00768
,,,-4.46E-06,0.00624
,,,-4.44E-06,0.00696
,,,-4.42E-06,0.00744
,,,-4.4E-06,0.0072
,,,-4.38E-06,0.00816
,,,-4.36E-06,0.00816
,,,-4.34E-06,0.00696
,,,-4.32E-06,0.00672
,,,-4.3E-06,0.0072
,,,-4.28E-06,0.00648
,,,-4.26E-06,0.00672
,,,-4.24E-06,0.00816
,,,-4.22E-06,0.00744
,,,-4.2E-06,0.00744
,,,-4.18E-06,0.00744
,,,-4.16E-06,0.00744
,,,-4.14E-06,0.00672
,,,-4.12E-06,0.0072
,,,-4.1E-06,0.00768
,,,-4.08E-06,0.00576
,,,-4.06E-06,0.00672
,,,-4.04E-06,0.00648
,,,-4.02E-06,0.00768
,,,-4E-06,0.0072
,,,-3.98E-06,0.006
,,,-3.96E-06,0.0072
,,,-3.94E-06,0.00792
,,,-3.92E-06,0.00792
,,,-3.9E-06,0.00648
,,,-3.88E-06,0.0072
,,,-3.86E-06,0.00624
,,,-3.84E-06,0.00648
,,,-3.82E-06,0.00672
,,,-3.8E-06,0.00696
,,,-3.78E-06,0.00768
,,,-3.76E-06,0.00672
,,,-3.74E-06,0.00696
,,,-3.72E-06,0.00744
,,,-3.7E-06,0.00696
,,,-3.68E-06,0.00672
,,,-3.66E-06,0.00744
,,,-3.64E-06,0.00792
,,,-3.62E-06,0.0072
,,,-3.6E-06,0.0072
,,,-3.58E-06,0.0072
,,,-3.56E-06,0.0072
,,,-3.54E-06,0.0072
,,,-3.52E-06,0.00768
,,,-3.5E-06,0.00672
,,,-3.48E-06,0.00744
,,,-3.46E-06,0.00624
,,,-3.44E-06,0.00816
,,,-3.42E-06,0.00696
,,,-3.4E-06,0.00744
,,,-3.38E-06,0.00744
,,,-3.36E-06,0.0072
,,,-3.34E-06,0.00768
,,,-3.32E-06,0.00696
,,,-3.3E-06,0.00744
,,,-3.28E-06,0.00672
,,,-3.26E-06,0.00624
,,,-3.24E-06,0.00768
,,,-3.22E-06,0.00792
,,,-3.2E-06,0.0072
,,,-3.18E-06,0.00696
,,,-3.16E-06,0.0072
,,,-3.14E-06,0.0072
,,,-3.12E-06,0.00576
,,,-3.1E-06,0.00768
,,,-3.08E-06,0.00576
,,,-3.06E-06,0.00744
,,,-3.04E-06,0.0072
,,,-3.02E-06,0.00672
,,,-3E-06,0.00744
,,,-2.98E-06,0.00744
,,,-2.96E-06,0.00744
,,,-2.94E-06,0.00648
,,,-2.92E-06,0.00696
,,,-2.9E-06,0.00696
,,,-2.88E-06,0.0072
,,,-2.86E-06,0.00768
,,,-2.84E-06,0.00648
,,,-2.82E-06,0.00648
,,,-2.8E-06,0.00768
,,,-2.78E-06,0.0072
,,,-2.76E-06,0.00744
,,,-2.74E-06,0.00672
,,,-2.72E-06,0.00744
,,,-2.7E-06,0.00624
,,,-2.68E-06,0.00648
,,,-2.66E-06,0.00696
,,,-2.64E-06,0.00744
,,,-2.62E-06,0.00744
,,,-2.6E-06,0.00744
,,,-2.58E-06,0.00768
,,,-2.56E-06,0.0072
,,,-2.54E-06,0.0072
,,,-2.52E-06,0.00696
,,,-2.5E-06,0.00696
,,,-2.48E-06,0.0072
,,,-2.46E-06,0.00864
,,,-2.44E-06,0.00768
,,,-2.42E-06,0.00744
,,,-2.4E-06,0.00744
,,,-2.38E-06,0.00864
,,,-2.36E-06,0.00768
,,,-2.34E-06,0.00768
,,,-2.32E-06,0.00768
,,,-2.3E-06,0.00672
,,,-2.28E-06,0.00648
,,,-2.26E-06,0.00792
,,,-2.24E-06,0.00696
,,,-2.22E-06,0.00672
,,,-2.2E-06,0.00696
,,,-2.18E-06,0.00576
,,,-2.16E-06,0.00744
,,,-2.14E-06,0.0072
,,,-2.12E-06,0.00768
,,,-2.1E-06,0.00768
,,,-2.08E-06,0.00648
,,,-2.06E-06,0.00696
,,,-2.04E-06,0.00696
,,,-2.02E-06,0.00744
,,,-2E-06,0.00672
,,,-1.98E-06,0.00744
,,,-1.96E-06,0.00696
,,,-1.94E-06,0.0072
,,,-1.92E-06,0.0072
,,,-1.9E-06,0.00648
,,,-1.88E-06,0.00648
,,,-1.86E-06,0.00864
,,,-1.84E-06,0.0072
,,,-1.82E-06,0.00648
,,,-1.8E-06,0.00672
,,,-1.78E-06,0.00744
,,,-1.76E-06,0.006
,,,-1.74E-06,0.00768
,,,-1.72E-06,0.00672
,,,-1.7E-06,0.00768
,,,-1.68E-06,0.00792
,,,-1.66E-06,0.0072
,,,-1.64E-06,0.0072
,,,-1.62E-06,0.0072
,,,-1.6E-06,0.00792
,,,-1.58E-06,0.00696
,,,-1.56E-06,0.00672
,,,-1.54E-06,0.0084
,,,-1.52E-06,0.0072
,,,-1.5E-06,0.00696
,,,-1.48E-06,0.00624
,,,-1.46E-06,0.0072
,,,-1.44E-06,0.00672
,,,-1.42E-06,0.006
,,,-1.4E-06,0.0084
,,,-1.38E-06,0.00768
,,,-1.36E-06,0.00816
,,,-1.34E-06,0.00648
,,,-1.32E-06,0.00696
,,,-1.3E-06,0.00744
,,,-1.28E-06,0.0072
,,,-1.26E-06,0.00792
,,,-1.24E-06,0.00768
,,,-1.22E-06,0.00672
,,,-1.2E-06,0.00768
,,,-1.18E-06,0.00744
,,,-1.16E-06,0.0072
,,,-1.14E-06,0.00648
,,,-1.12E-06,0.00696
,,,-1.1E-06,0.00672
,,,-1.08E-06,0.00672
,,,-1.06E-06,0.0072
,,,-1.04E-06,0.00672
,,,-1.02E-06,0.00744
,,,-1E-06,0.00792
,,,-9.8E-07,0.0072
,,,-9.6E-07,0.00648
,,,-9.4E-07,0.00672
,,,-9.2E-07,0.00672
,,,-9E-07,0.00672
,,,-8.8E-07,0.00504
,,,-8.6E-07,0.0072
,,,-8.4E-07,0.0072
,,,-8.2E-07,0.00672
,,,-8E-07,0.00648
,,,-7.8E-07,0.006
,,,-7.6E-07,0.0072
,,,-7.4E-07,0.00672
,,,-7.2E-07,0.00744
,,,-7E-07,0.00648
,,,-6.8E-07,0.00648
,,,-6.6E-07,0.0072
,,,-6.4E-07,0.006
,,,-6.2E-07,0.00696
,,,-6E-07,0.00744
,,,-5.8E-07,0.00648
,,,-5.6E-07,0.0072
,,,-5.4E-07,0.0072
,,,-5.2E-07,0.00744
,,,-5E-07,0.00696
,,,-4.8E-07,0.00744
,,,-4.6E-07,0.0084
,,,-4.4E-07,0.0072
,,,-4.2E-07,0.00696
,,,-4E-07,0.00696
,,,-3.8E-07,0.0072
,,,-3.6E-07,0.00648
,,,-3.4E-07,0.0072
,,,-3.2E-07,0.00768
,,,-3E-07,0.00576
,,,-2.8E-07,0.00768
,,,-2.6E-07,0.0072
,,,-2.4E-07,0.00744
,,,-2.2E-07,0.0072
,,,-2E-07,0.00768
,,,-1.8E-07,0.006
,,,-1.6E-07,0.00768
,,,-1.4E-07,0.00696
,,,-1.2E-07,0.00888
,,,-1E-07,0.00648
,,,-8E-08,0.00744
,,,-6E-08,0.00744
,,,-4E-08,0.0072
,,,-2E-08,0.0072
,,,0,0.00648
,,,2E-08,0.00696
,,,4E-08,0.00672
,,,6E-08,0.00672
,,,8E-08,0.00768
,,,1E-07,0.00696
,,,1.2E-07,0.0072
,,,1.4E-07,0.0072
,,,1.6E-07,0.00696
,,,1.8E-07,0.00648
,,,2E-07,0.00672
,,,2.2E-07,0.00696
,,,2.4E-07,0.00768
,,,2.6E-07,0.00696
,,,2.8E-07,0.00768
,,,3E-07,0.0072
,,,3.2E-07,0.00648
,,,3.4E-07,0.00648
,,,3.6E-07,0.00792
,,,3.8E-07,0.0072
,,,4E-07,0.00792
,,,4.2E-07,0.00768
,,,4.4E-07,0.00672
,,,4.6E-07,0.00624
,,,4.8E-07,0.00768
,,,5E-07,0.00624
,,,5.2E-07,0.00696
,,,5.4E-07,0.006
,,,5.6E-07,0.00768
,,,5.8E-07,0.0072
,,,6E-07,0.00696
,,,6.2E-07,0.00744
,,,6.4E-07,0.00744
,,,6.6E-07,0.0072
,,,6.8E-07,0.00552
,,,7E-07,0.00792
,,,7.2E-07,0.00792
,,,7.4E-07,0.00648
,,,7.6E-07,0.00672
,,,7.8E-07,0.0072
,,,8E-07,0.006
,,,8.2E-07,0.00696
,,,8.4E-07,0.00744
,,,8.6E-07,0.00792
,,,8.8E-07,0.00696
,,,9E-07,0.0072
,,,9.2E-07,0.0084
,,,9.4E-07,0.0072
,,,9.6E-07,0.00576
,,,9.8E-07,0.00648
,,,1E-06,0.00768
,,,1.02E-06,0.0072
,,,1.04E-06,0.00624
,,,1.06E-06,0.00696
,,,1.08E-06,0.006
,,,1.1E-06,0.00744
,,,1.12E-06,0.0072
,,,1.14E-06,0.00744
,,,1.16E-06,0.00696
,,,1.18E-06,0.00768
,,,1.2E-06,0.00696
,,,1.22E-06,0.0072
,,,1.24E-06,0.00576
,,,1.26E-06,0.00744
,,,1.28E-06,0.00672
,,,1.3E-06,0.00744
,,,1.32E-06,0.00624
,,,1.34E-06,0.00648
,,,1.36E-06,0.00792
,,,1.38E-06,0.00744
,,,1.4E-06,0.0072
,,,1.42E-06,0.00672
,,,1.44E-06,0.00768
,,,1.46E-06,0.00648
,,,1.48E-06,0.0072
,,,1.5E-06,0.00672
,,,1.52E-06,0.00792
,,,1.54E-06,0.006
,,,1.56E-06,0.00696
,,,1.58E-06,0.00696
,,,1.6E-06,0.00696
,,,1.62E-06,0.00792
,,,1.64E-06,0.00696
,,,1.66E-06,0.006
,,,1.68E-06,0.00744
,,,1.7E-06,0.00672
,,,1.72E-06,0.00672
,,,1.74E-06,0.0072
,,,1.76E-06,0.00624
,,,1.78E-06,0.00648
,,,1.8E-06,0.0084
,,,1.82E-06,0.00672
,,,1.84E-06,0.00576
,,,1.86E-06,0.00816
,,,1.88E-06,0.00648
,,,1.9E-06,0.00744
,,,1.92E-06,0.0072
,,,1.94E-06,0.00744
,,,1.96E-06,0.00696
,,,1.98E-06,0.00624
,,,2E-06,0.0072
,,,2.02E-06,0.00768
,,,2.04E-06,0.00696
,,,2.06E-06,0.0072
,,,2.08E-06,0.00696
,,,2.1E-06,0.0072
,,,2.12E-06,0.00768
,,,2.14E-06,0.00696
,,,2.16E-06,0.00744
,,,2.18E-06,0.00672
,,,2.2E-06,0.006
,,,2.22E-06,0.00648
,,,2.24E-06,0.00768
,,,2.26E-06,0.00768
,,,2.28E-06,0.00648
,,,2.3E-06,0.00744
,,,2.32E-06,0.00744
,,,2.34E-06,0.00696
,,,2.36E-06,0.00768
,,,2.38E-06,0.0072
,,,2.4E-06,0.0072
,,,2.42E-06,0.0072
,,,2.44E-06,0.00624
,,,2.46E-06,0.00696
,,,2.48E-06,0.00744
,,,2.5E-06,0.00768
,,,2.52E-06,0.0072
,,,2.54E-06,0.0072
,,,2.56E-06,0.00648
,,,2.58E-06,0.00696
,,,2.6E-06,0.00744
,,,2.62E-06,0.00624
,,,2.64E-06,0.00672
,,,2.66E-06,0.00672
,,,2.68E-06,0.00744
,,,2.7E-06,0.0072
,,,2.72E-06,0.00648
,,,2.74E-06,0.00744
,,,2.76E-06,0.00768
,,,2.78E-06,0.00696
,,,2.8E-06,0.00792
,,,2.82E-06,0.00672
,,,2.84E-06,0.0072
,,,2.86E-06,0.00696
,,,2.88E-06,0.00648
,,,2.9E-06,0.00768
,,,2.92E-06,0.00696
,,,2.94E-06,0.00576
,,,2.96E-06,0.00696
,,,2.98E-06,0.0072
,,,3E-06,0.00744
,,,3.02E-06,0.006
,,,3.04E-06,0.0072
,,,3.06E-06,0.0072
,,,3.08E-06,0.0072
,,,3.1E-06,0.00624
,,,3.12E-06,0.006
,,,3.14E-06,0.00744
,,,3.16E-06,0.00744
,,,3.18E-06,0.00792
,,,3.2E-06,0.0072
,,,3.22E-06,0.00672
,,,3.24E-06,0.00672
,,,3.26E-06,0.00648
,,,3.28E-06,0.0072
,,,3.3E-06,0.00648
,,,3.32E-06,0.0072
,,,3.34E-06,0.00624
,,,3.36E-06,0.0072
,,,3.38E-06,0.00624
,,,3.4E-06,0.00696
,,,3.42E-06,0.006
,,,3.44E-06,0.00696
,,,3.46E-06,0.00672
,,,3.48E-06,0.00672
,,,3.5E-06,0.00768
,,,3.52E-06,0.00672
,,,3.54E-06,0.00672
,,,3.56E-06,0.00528
,,,3.58E-06,0.0072
,,,3.6E-06,0.00672
,,,3.62E-06,0.0072
,,,3.64E-06,0.00744
,,,3.66E-06,0.00672
,,,3.68E-06,0.00648
,,,3.7E-06,0.00672
,,,3.72E-06,0.00792
,,,3.74E-06,0.00792
,,,3.76E-06,0.00648
,,,3.78E-06,0.0072
,,,3.8E-06,0.00696
,,,3.82E-06,0.00696
,,,3.84E-06,0.00768
,,,3.86E-06,0.00768
,,,3.88E-06,0.00696
,,,3.9E-06,0.0072
,,,3.92E-06,0.0072
,,,3.94E-06,0.0072
,,,3.96E-06,0.00768
,,,3.98E-06,0.00744
,,,4E-06,0.00696
,,,4.02E-06,0.0072
,,,4.04E-06,0.006
,,,4.06E-06,0.00576
,,,4.08E-06,0.00792
,,,4.1E-06,0.00648
,,,4.12E-06,0.0072
,,,4.14E-06,0.00816
,,,4.16E-06,0.00624
,,,4.18E-06,0.00792
,,,4.2E-06,0.00792
,,,4.22E-06,0.00696
,,,4.24E-06,0.00672
,,,4.26E-06,0.00744
,,,4.28E-06,0.006
,,,4.3E-06,0.00624
,,,4.32E-06,0.00744
,,,4.34E-06,0.00672
,,,4.36E-06,0.0072
,,,4.38E-06,0.00624
,,,4.4E-06,0.00624
,,,4.42E-06,0.00744
,,,4.44E-06,0.00792
,,,4.46E-06,0.00744
,,,4.48E-06,0.00672
,,,4.5E-06,0.00744
,,,4.52E-06,0.00768
,,,4.54E-06,0.00696
,,,4.56E-06,0.00672
,,,4.58E-06,0.006
,,,4.6E-06,0.00696
,,,4.62E-06,0.00672
,,,4.64E-06,0.00648
,,,4.66E-06,0.00744
,,,4.68E-06,0.0072
,,,4.7E-06,0.00672
,,,4.72E-06,0.00816
,,,4.74E-06,0.00768
,,,4.76E-06,0.00744
,,,4.78E-06,0.00696
,,,4.8E-06,0.00672
,,,4.82E-06,0.00624
,,,4.84E-06,0.00696
,,,4.86E-06,0.00648
,,,4.88E-06,0.00696
,,,4.9E-06,0.00672
,,,4.92E-06,0.00792
,,,4.94E-06,0.00696
,,,4.96E-06,0.00696
,,,4.98E-06,0.00768
,,,5E-06,0.00672
,,,5.02E-06,0.00672
,,,5.04E-06,0.00744
,,,5.06E-06,0.00696
,,,5.08E-06,0.00624
,,,5.1E-06,0.0072
,,,5.12E-06,0.00792
,,,5.14E-06,0.0072
,,,5.16E-06,0.00696
,,,5.18E-06,0.006
,,,5.2E-06,0.00792
,,,5.22E-06,0.0072
,,,5.24E-06,0.0072
,,,5.26E-06,0.00648
,,,5.28E-06,0.0072
,,,5.3E-06,0.0072
,,,5.32E-06,0.00816
,,,5.34E-06,0.00624
,,,5.36E-06,0.00768
,,,5.38E-06,0.00744
,,,5.4E-06,0.00672
,,,5.42E-06,0.006
,,,5.44E-06,0.00672
,,,5.46E-06,0.00792
,,,5.48E-06,0.00768
,,,5.5E-06,0.00744
,,,5.52E-06,0.00744
,,,5.54E-06,0.00744
,,,5.56E-06,0.00744
,,,5.58E-06,0.00624
,,,5.6E-06,0.00648
,,,5.62E-06,0.00744
,,,5.64E-06,0.00768
,,,5.66E-06,0.00672
,,,5.68E-06,0.0072
,,,5.7E-06,0.006
,,,5.72E-06,0.0072
,,,5.74E-06,0.00672
,,,5.76E-06,0.00864
,,,5.78E-06,0.00792
,,,5.8E-06,0.00768
,,,5.82E-06,0.00672
,,,5.84E-06,0.00672
,,,5.86E-06,0.00552
,,,5.88E-06,0.00624
,,,5.9E-06,0.00696
,,,5.92E-06,0.00744
,,,5.94E-06,0.00672
,,,5.96E-06,0.00648
,,,5.98E-06,0.00648
,,,6E-06,0.0072
,,,6.02E-06,0.0072
,,,6.04E-06,0.00696
,,,6.06E-06,0.00768
,,,6.08E-06,0.00672
,,,6.1E-06,0.00696
,,,6.12E-06,0.00744
,,,6.14E-06,0.00696
,,,6.16E-06,0.00672
,,,6.18E-06,0.00768
,,,6.2E-06,0.00816
,,,6.22E-06,0.00696
,,,6.24E-06,0.00744
,,,6.26E-06,0.006
,,,6.28E-06,0.00696
,,,6.3E-06,0.00768
,,,6.32E-06,0.00792
,,,6.34E-06,0.00744
,,,6.36E-06,0.00768
,,,6.38E-06,0.00624
,,,6.4E-06,0.00696
,,,6.42E-06,0.00624
,,,6.44E-06,0.00696
,,,6.46E-06,0.00696
,,,6.48E-06,0.00768
,,,6.5E-06,0.00648
,,,6.52E-06,0.0072
,,,6.54E-06,0.00696
,,,6.56E-06,0.00744
,,,6.58E-06,0.006
,,,6.6E-06,0.00744
,,,6.62E-06,0.0072
,,,6.64E-06,0.00648
,,,6.66E-06,0.00768
,,,6.68E-06,0.0072
,,,6.7E-06,0.00744
,,,6.72E-06,0.00648
,,,6.74E-06,0.00768
,,,6.76E-06,0.00744
,,,6.78E-06,0.00672
,,,6.8E-06,0.0072
,,,6.82E-06,0.00768
,,,6.84E-06,0.00696
,,,6.86E-06,0.00672
,,,6.88E-06,0.00528
,,,6.9E-06,0.00672
,,,6.92E-06,0.00672
,,,6.94E-06,0.00744
,,,6.96E-06,0.00864
,,,6.98E-06,0.0072
,,,7E-06,0.00672
,,,7.02E-06,0.00768
,,,7.04E-06,0.0072
,,,7.06E-06,0.00576
,,,7.08E-06,0.00696
,,,7.1E-06,0.00744
,,,7.12E-06,0.006
,,,7.14E-06,0.00744
,,,7.16E-06,0.0072
,,,7.18E-06,0.00816
,,,7.2E-06,0.00696
,,,7.22E-06,0.00696
,,,7.24E-06,0.00768
,,,7.26E-06,0.00576
,,,7.28E-06,0.00696
,,,7.3E-06,0.00768
,,,7.32E-06,0.00672
,,,7.34E-06,0.00696
,,,7.36E-06,0.00744
,,,7.38E-06,0.00624
,,,7.4E-06,0.00768
,,,7.42E-06,0.00648
,,,7.44E-06,0.00696
,,,7.46E-06,0.00624
,,,7.48E-06,0.00696
,,,7.5E-06,0.00816
,,,7.52E-06,0.00768
,,,7.54E-06,0.00768
,,,7.56E-06,0.00648
,,,7.58E-06,0.0072
,,,7.6E-06,0.00648
,,,7.62E-06,0.00648
,,,7.64E-06,0.00648
,,,7.66E-06,0.00744
,,,7.68E-06,0.00672
,,,7.7E-06,0.00672
,,,7.72E-06,0.00744
,,,7.74E-06,0.00696
,,,7.76E-06,0.00672
,,,7.78E-06,0.00672
,,,7.8E-06,0.00816
,,,7.82E-06,0.00792
,,,7.84E-06,0.00648
,,,7.86E-06,0.00624
,,,7.88E-06,0.006
,,,7.9E-06,0.00696
,,,7.92E-06,0.00672
,,,7.94E-06,0.00672
,,,7.96E-06,0.00744
,,,7.98E-06,0.00792
,,,8E-06,0.00648
,,,8.02E-06,0.00744
,,,8.04E-06,0.00672
