,,,-7.56E-06,0.00432
,,,-7.54E-06,0.0048
,,,-7.52E-06,0.00528
,,,-7.5E-06,0.00528
,,,-7.48E-06,0.00504
,,,-7.46E-06,0.00528
,,,-7.44E-06,0.00504
,,,-7.42E-06,0.00576
,,,-7.4E-06,0.00528
,,,-7.38E-06,0.00384
,,,-7.36E-06,0.00504
,,,-7.34E-06,0.00504
,,,-7.32E-06,0.00456
,,,-7.3E-06,0.00528
,,,-7.28E-06,0.00576
,,,-7.26E-06,0.00504
,,,-7.24E-06,0.00456
,,,-7.22E-06,0.00432
,,,-7.2E-06,0.00576
,,,-7.18E-06,0.00552
,,,-7.16E-06,0.00576
,,,-7.14E-06,0.00552
,,,-7.12E-06,0.00576
,,,-7.1E-06,0.00504
,,,-7.08E-06,0.00456
,,,-7.06E-06,0.00504
,,,-7.04E-06,0.00432
,,,-7.02E-06,0.00456
,,,-7E-06,0.00528
,,,-6.98E-06,0.00528
,,,-6.96E-06,0.00408
,,,-6.94E-06,0.00528
,,,-6.92E-06,0.00456
,,,-6.9E-06,0.00504
,,,-6.88E-06,0.00504
,,,-6.86E-06,0.0048
,,,-6.84E-06,0.00576
,,,-6.82E-06,0.00432
,,,-6.8E-06,0.00432
,,,-6.78E-06,0.00576
,,,-6.76E-06,0.00528
,,,-6.74E-06,0.00528
,,,-6.72E-06,0.00432
,,,-6.7E-06,0.00432
,,,-6.68E-06,0.00528
,,,-6.66E-06,0.00432
,,,-6.64E-06,0.00528
,,,-6.62E-06,0.00552
,,,-6.6E-06,0.00456
,,,-6.58E-06,0.00504
,,,-6.56E-06,0.00552
,,,-6.54E-06,0.00528
,,,-6.52E-06,0.00648
,,,-6.5E-06,0.00576
,,,-6.48E-06,0.00504
,,,-6.46E-06,0.0048
,,,-6.44E-06,0.00552
,,,-6.42E-06,0.00552
,,,-6.4E-06,0.00432
,,,-6.38E-06,0.00456
,,,-6.36E-06,0.006
,,,-6.34E-06,0.0048
,,,-6.32E-06,0.00504
,,,-6.3E-06,0.00456
,,,-6.28E-06,0.00504
,,,-6.26E-06,0.00432
,,,-6.24E-06,0.00576
,,,-6.22E-06,0.00576
,,,-6.2E-06,0.00696
,,,-6.18E-06,0.00576
,,,-6.16E-06,0.00504
,,,-6.14E-06,0.00552
,,,-6.12E-06,0.00576
,,,-6.1E-06,0.006
,,,-6.08E-06,0.00504
,,,-6.06E-06,0.0048
,,,-6.04E-06,0.006
,,,-6.02E-06,0.006
,,,-6E-06,0.00528
,,,-5.98E-06,0.00528
,,,-5.96E-06,0.00648
,,,-5.94E-06,0.00672
,,,-5.92E-06,0.00744
,,,-5.9E-06,0.006
,,,-5.88E-06,0.00432
,,,-5.86E-06,0.00528
,,,-5.84E-06,0.00504
,,,-5.82E-06,0.0048
,,,-5.8E-06,0.006
,,,-5.78E-06,0.00576
,,,-5.76E-06,0.00456
,,,-5.74E-06,0.0036
,,,-5.72E-06,0.00456
,,,-5.7E-06,0.00432
,,,-5.68E-06,0.00552
,,,-5.66E-06,0.00528
,,,-5.64E-06,0.00624
,,,-5.62E-06,0.0048
,,,-5.6E-06,0.00624
,,,-5.58E-06,0.0048
,,,-5.56E-06,0.0048
,,,-5.54E-06,0.00504
,,,-5.52E-06,0.00504
,,,-5.5E-06,0.00528
,,,-5.48E-06,0.00456
,,,-5.46E-06,0.0048
,,,-5.44E-06,0.00456
,,,-5.42E-06,0.00384
,,,-5.4E-06,0.00408
,,,-5.38E-06,0.00456
,,,-5.36E-06,0.00552
,,,-5.34E-06,0.00504
,,,-5.32E-06,0.006
,,,-5.3E-06,0.00456
,,,-5.28E-06,0.006
,,,-5.26E-06,0.00552
,,,-5.24E-06,0.00576
,,,-5.22E-06,0.00528
,,,-5.2E-06,0.00528
,,,-5.18E-06,0.00456
,,,-5.16E-06,0.00456
,,,-5.14E-06,0.0048
,,,-5.12E-06,0.006
,,,-5.1E-06,0.0048
,,,-5.08E-06,0.00456
,,,-5.06E-06,0.00552
,,,-5.04E-06,0.00552
,,,-5.02E-06,0.00504
,,,-5E-06,0.00528
,,,-4.98E-06,0.0048
,,,-4.96E-06,0.00528
,,,-4.94E-06,0.0048
,,,-4.92E-06,0.0048
,,,-4.9E-06,0.00624
,,,-4.88E-06,0.00552
,,,-4.86E-06,0.0048
,,,-4.84E-06,0.00384
,,,-4.82E-06,0.00552
,,,-4.8E-06,0.00456
,,,-4.78E-06,0.00504
,,,-4.76E-06,0.00696
,,,-4.74E-06,0.00576
,,,-4.72E-06,0.00576
,,,-4.7E-06,0.00648
,,,-4.68E-06,0.00576
,,,-4.66E-06,0.00456
,,,-4.64E-06,0.00504
,,,-4.62E-06,0.00528
,,,-4.6E-06,0.00528
,,,-4.58E-06,0.00648
,,,-4.56E-06,0.00552
,,,-4.54E-06,0.00576
,,,-4.52E-06,0.00504
,,,-4.5E-06,0.006
,,,-4.48E-06,0.00624
,,,-4.46E-06,0.00528
,,,-4.44E-06,0.00456
,,,-4.42E-06,0.0048
,,,-4.4E-06,0.0048
,,,-4.38E-06,0.0048
,,,-4.36E-06,0.006
,,,-4.34E-06,0.00432
,,,-4.32E-06,0.00576
,,,-4.3E-06,0.00456
,,,-4.28E-06,0.00504
,,,-4.26E-06,0.00504
,,,-4.24E-06,0.0048
,,,-4.22E-06,0.0048
,,,-4.2E-06,0.00576
,,,-4.18E-06,0.00528
,,,-4.16E-06,0.0048
,,,-4.14E-06,0.00576
,,,-4.12E-06,0.00528
,,,-4.1E-06,0.0048
,,,-4.08E-06,0.006
,,,-4.06E-06,0.00312
,,,-4.04E-06,0.00456
,,,-4.02E-06,0.00504
,,,-4E-06,0.00504
,,,-3.98E-06,0.00552
,,,-3.96E-06,0.00552
,,,-3.94E-06,0.0048
,,,-3.92E-06,0.00504
,,,-3.9E-06,0.00456
,,,-3.88E-06,0.00528
,,,-3.86E-06,0.00504
,,,-3.84E-06,0.0048
,,,-3.82E-06,0.00552
,,,-3.8E-06,0.0048
,,,-3.78E-06,0.00528
,,,-3.76E-06,0.00384
,,,-3.74E-06,0.00456
,,,-3.72E-06,0.0048
,,,-3.7E-06,0.006
,,,-3.68E-06,0.00528
,,,-3.66E-06,0.00552
,,,-3.64E-06,0.0048
,,,-3.62E-06,0.00648
,,,-3.6E-06,0.006
,,,-3.58E-06,0.00576
,,,-3.56E-06,0.00504
,,,-3.54E-06,0.00504
,,,-3.52E-06,0.0048
,,,-3.5E-06,0.00552
,,,-3.48E-06,0.00528
,,,-3.46E-06,0.006
,,,-3.44E-06,0.00456
,,,-3.42E-06,0.00504
,,,-3.4E-06,0.006
,,,-3.38E-06,0.00576
,,,-3.36E-06,0.00432
,,,-3.34E-06,0.00552
,,,-3.32E-06,0.00624
,,,-3.3E-06,0.00576
,,,-3.28E-06,0.00552
,,,-3.26E-06,0.00576
,,,-3.24E-06,0.00504
,,,-3.22E-06,0.00504
,,,-3.2E-06,0.0048
,,,-3.18E-06,0.00456
,,,-3.16E-06,0.00456
,,,-3.14E-06,0.0072
,,,-3.12E-06,0.00552
,,,-3.1E-06,0.00576
,,,-3.08E-06,0.00504
,,,-3.06E-06,0.00552
,,,-3.04E-06,0.00528
,,,-3.02E-06,0.00576
,,,-3E-06,0.00528
,,,-2.98E-06,0.00432
,,,-2.96E-06,0.0048
,,,-2.94E-06,0.00528
,,,-2.92E-06,0.006
,,,-2.9E-06,0.00456
,,,-2.88E-06,0.006
,,,-2.86E-06,0.00408
,,,-2.84E-06,0.00504
,,,-2.82E-06,0.00504
,,,-2.8E-06,0.0048
,,,-2.78E-06,0.00528
,,,-2.76E-06,0.0048
,,,-2.74E-06,0.006
,,,-2.72E-06,0.00552
,,,-2.7E-06,0.00528
,,,-2.68E-06,0.0048
,,,-2.66E-06,0.00648
,,,-2.64E-06,0.00528
,,,-2.62E-06,0.00504
,,,-2.6E-06,0.00504
,,,-2.58E-06,0.00528
,,,-2.56E-06,0.0048
,,,-2.54E-06,0.00528
,,,-2.52E-06,0.00576
,,,-2.5E-06,0.00504
,,,-2.48E-06,0.00624
,,,-2.46E-06,0.00504
,,,-2.44E-06,0.00456
,,,-2.42E-06,0.00456
,,,-2.4E-06,0.00504
,,,-2.38E-06,0.00504
,,,-2.36E-06,0.00576
,,,-2.34E-06,0.00552
,,,-2.32E-06,0.00576
,,,-2.3E-06,0.00432
,,,-2.28E-06,0.00456
,,,-2.26E-06,0.00528
,,,-2.24E-06,0.00408
,,,-2.22E-06,0.00456
,,,-2.2E-06,0.00408
,,,-2.18E-06,0.00528
,,,-2.16E-06,0.00504
,,,-2.14E-06,0.00528
,,,-2.12E-06,0.006
,,,-2.1E-06,0.00432
,,,-2.08E-06,0.00624
,,,-2.06E-06,0.00552
,,,-2.04E-06,0.006
,,,-2.02E-06,0.00456
,,,-2E-06,0.00528
,,,-1.98E-06,0.00552
,,,-1.96E-06,0.00528
,,,-1.94E-06,0.00552
,,,-1.92E-06,0.00456
,,,-1.9E-06,0.0048
,,,-1.88E-06,0.00456
,,,-1.86E-06,0.0048
,,,-1.84E-06,0.00456
,,,-1.82E-06,0.00504
,,,-1.8E-06,0.00504
,,,-1.78E-06,0.00456
,,,-1.76E-06,0.00552
,,,-1.74E-06,0.006
,,,-1.72E-06,0.00528
,,,-1.7E-06,0.00576
,,,-1.68E-06,0.00576
,,,-1.66E-06,0.00576
,,,-1.64E-06,0.00576
,,,-1.62E-06,0.00576
,,,-1.6E-06,0.00504
,,,-1.58E-06,0.00456
,,,-1.56E-06,0.00576
,,,-1.54E-06,0.00504
,,,-1.52E-06,0.00528
,,,-1.5E-06,0.00576
,,,-1.48E-06,0.00624
,,,-1.46E-06,0.00552
,,,-1.44E-06,0.0048
,,,-1.42E-06,0.00528
,,,-1.4E-06,0.00576
,,,-1.38E-06,0.00528
,,,-1.36E-06,0.00528
,,,-1.34E-06,0.00504
,,,-1.32E-06,0.00528
,,,-1.3E-06,0.006
,,,-1.28E-06,0.00528
,,,-1.26E-06,0.00528
,,,-1.24E-06,0.00432
,,,-1.22E-06,0.00456
,,,-1.2E-06,0.00456
,,,-1.18E-06,0.00432
,,,-1.16E-06,0.00576
,,,-1.14E-06,0.00528
,,,-1.12E-06,0.0048
,,,-1.1E-06,0.00528
,,,-1.08E-06,0.00504
,,,-1.06E-06,0.00552
,,,-1.04E-06,0.0048
,,,-1.02E-06,0.0036
,,,-1E-06,0.0048
,,,-9.8E-07,0.00456
,,,-9.6E-07,0.0048
,,,-9.4E-07,0.00504
,,,-9.2E-07,0.00648
,,,-9E-07,0.00504
,,,-8.8E-07,0.00576
,,,-8.6E-07,0.00432
,,,-8.4E-07,0.00528
,,,-8.2E-07,0.006
,,,-8E-07,0.00576
,,,-7.8E-07,0.0048
,,,-7.6E-07,0.00552
,,,-7.4E-07,0.00576
,,,-7.2E-07,0.00528
,,,-7E-07,0.00432
,,,-6.8E-07,0.0048
,,,-6.6E-07,0.00672
,,,-6.4E-07,0.00552
,,,-6.2E-07,0.00504
,,,-6E-07,0.0048
,,,-5.8E-07,0.00552
,,,-5.6E-07,0.00528
,,,-5.4E-07,0.00456
,,,-5.2E-07,0.00456
,,,-5E-07,0.00432
,,,-4.8E-07,0.00552
,,,-4.6E-07,0.0048
,,,-4.4E-07,0.00456
,,,-4.2E-07,0.00408
,,,-4E-07,0.00552
,,,-3.8E-07,0.0048
,,,-3.6E-07,0.00576
,,,-3.4E-07,0.00456
,,,-3.2E-07,0.00528
,,,-3E-07,0.00504
,,,-2.8E-07,0.00384
,,,-2.6E-07,0.00504
,,,-2.4E-07,0.006
,,,-2.2E-07,0.00432
,,,-2E-07,0.0048
,,,-1.8E-07,0.00528
,,,-1.6E-07,0.00432
,,,-1.4E-07,0.00432
,,,-1.2E-07,0.00456
,,,-1E-07,0.00456
,,,-8E-08,0.00624
,,,-6E-08,0.00504
,,,-4E-08,0.006
,,,-2E-08,0.00456
,,,0,0.006
,,,2E-08,0.0048
,,,4E-08,0.00528
,,,6E-08,0.00648
,,,8E-08,0.00552
,,,1E-07,0.00432
,,,1.2E-07,0.00432
,,,1.4E-07,0.00504
,,,1.6E-07,0.00576
,,,1.8E-07,0.00504
,,,2E-07,0.00552
,,,2.2E-07,0.00504
,,,2.4E-07,0.00432
,,,2.6E-07,0.00552
,,,2.8E-07,0.00552
,,,3E-07,0.0048
,,,3.2E-07,0.00528
,,,3.4E-07,0.00456
,,,3.6E-07,0.00528
,,,3.8E-07,0.00672
,,,4E-07,0.00528
,,,4.2E-07,0.00528
,,,4.4E-07,0.00432
,,,4.6E-07,0.00528
,,,4.8E-07,0.00552
,,,5E-07,0.00408
,,,5.2E-07,0.00552
,,,5.4E-07,0.00504
,,,5.6E-07,0.00528
,,,5.8E-07,0.00528
,,,6E-07,0.00624
,,,6.2E-07,0.00504
,,,6.4E-07,0.0048
,,,6.6E-07,0.00408
,,,6.8E-07,0.00432
,,,7E-07,0.006
,,,7.2E-07,0.00528
,,,7.4E-07,0.00552
,,,7.6E-07,0.00576
,,,7.8E-07,0.00576
,,,8E-07,0.00528
,,,8.2E-07,0.006
,,,8.4E-07,0.0048
,,,8.6E-07,0.00456
,,,8.8E-07,0.00528
,,,9E-07,0.0048
,,,9.2E-07,0.006
,,,9.4E-07,0.00456
,,,9.6E-07,0.00576
,,,9.8E-07,0.00528
,,,1E-06,0.00528
,,,1.02E-06,0.00408
,,,1.04E-06,0.006
,,,1.06E-06,0.00528
,,,1.08E-06,0.00528
,,,1.1E-06,0.0048
,,,1.12E-06,0.00576
,,,1.14E-06,0.00504
,,,1.16E-06,0.00456
,,,1.18E-06,0.00432
,,,1.2E-06,0.00576
,,,1.22E-06,0.0048
,,,1.24E-06,0.00432
,,,1.26E-06,0.00648
,,,1.28E-06,0.0048
,,,1.3E-06,0.00456
,,,1.32E-06,0.00528
,,,1.34E-06,0.00648
,,,1.36E-06,0.00552
,,,1.38E-06,0.00456
,,,1.4E-06,0.00408
,,,1.42E-06,0.00624
,,,1.44E-06,0.0048
,,,1.46E-06,0.0036
,,,1.48E-06,0.00528
,,,1.5E-06,0.00576
,,,1.52E-06,0.0048
,,,1.54E-06,0.00504
,,,1.56E-06,0.00528
,,,1.58E-06,0.00408
,,,1.6E-06,0.0048
,,,1.62E-06,0.00552
,,,1.64E-06,0.00528
,,,1.66E-06,0.00432
,,,1.68E-06,0.0048
,,,1.7E-06,0.00504
,,,1.72E-06,0.0036
,,,1.74E-06,0.00576
,,,1.76E-06,0.00528
,,,1.78E-06,0.00624
,,,1.8E-06,0.00504
,,,1.82E-06,0.00504
,,,1.84E-06,0.00576
,,,1.86E-06,0.00576
,,,1.88E-06,0.00504
,,,1.9E-06,0.006
,,,1.92E-06,0.00552
,,,1.94E-06,0.006
,,,1.96E-06,0.0048
,,,1.98E-06,0.00456
,,,2E-06,0.00552
,,,2.02E-06,0.00648
,,,2.04E-06,0.00576
,,,2.06E-06,0.00528
,,,2.08E-06,0.0048
,,,2.1E-06,0.00576
,,,2.12E-06,0.006
,,,2.14E-06,0.006
,,,2.16E-06,0.00504
,,,2.18E-06,0.00528
,,,2.2E-06,0.00504
,,,2.22E-06,0.00504
,,,2.24E-06,0.00528
,,,2.26E-06,0.00576
,,,2.28E-06,0.00504
,,,2.3E-06,0.00504
,,,2.32E-06,0.006
,,,2.34E-06,0.00576
,,,2.36E-06,0.00552
,,,2.38E-06,0.00528
,,,2.4E-06,0.00528
,,,2.42E-06,0.00408
,,,2.44E-06,0.00504
,,,2.46E-06,0.00576
,,,2.48E-06,0.006
,,,2.5E-06,0.00576
,,,2.52E-06,0.00456
,,,2.54E-06,0.00432
,,,2.56E-06,0.00528
,,,2.58E-06,0.00504
,,,2.6E-06,0.00456
,,,2.62E-06,0.00552
,,,2.64E-06,0.00432
,,,2.66E-06,0.00504
,,,2.68E-06,0.0048
,,,2.7E-06,0.0048
,,,2.72E-06,0.0048
,,,2.74E-06,0.00408
,,,2.76E-06,0.00648
,,,2.78E-06,0.00504
,,,2.8E-06,0.00576
,,,2.82E-06,0.00552
,,,2.84E-06,0.006
,,,2.86E-06,0.00408
,,,2.88E-06,0.00504
,,,2.9E-06,0.00528
,,,2.92E-06,0.00456
,,,2.94E-06,0.00624
,,,2.96E-06,0.00528
,,,2.98E-06,0.00456
,,,3E-06,0.00552
,,,3.02E-06,0.0048
,,,3.04E-06,0.00576
,,,3.06E-06,0.00504
,,,3.08E-06,0.00504
,,,3.1E-06,0.00432
,,,3.12E-06,0.00576
,,,3.14E-06,0.006
,,,3.16E-06,0.00432
,,,3.18E-06,0.00504
,,,3.2E-06,0.006
,,,3.22E-06,0.00576
,,,3.24E-06,0.00552
,,,3.26E-06,0.00576
,,,3.28E-06,0.0048
,,,3.3E-06,0.00504
,,,3.32E-06,0.00576
,,,3.34E-06,0.00624
,,,3.36E-06,0.00528
,,,3.38E-06,0.00576
,,,3.4E-06,0.00576
,,,3.42E-06,0.00552
,,,3.44E-06,0.00528
,,,3.46E-06,0.0036
,,,3.48E-06,0.00528
,,,3.5E-06,0.00336
,,,3.52E-06,0.00504
,,,3.54E-06,0.00504
,,,3.56E-06,0.00504
,,,3.58E-06,0.00504
,,,3.6E-06,0.00552
,,,3.62E-06,0.00456
,,,3.64E-06,0.00528
,,,3.66E-06,0.0048
,,,3.68E-06,0.0048
,,,3.7E-06,0.00648
,,,3.72E-06,0.00576
,,,3.74E-06,0.00432
,,,3.76E-06,0.00456
,,,3.78E-06,0.0048
,,,3.8E-06,0.00504
,,,3.82E-06,0.0048
,,,3.84E-06,0.00576
,,,3.86E-06,0.00456
,,,3.88E-06,0.00528
,,,3.9E-06,0.00504
,,,3.92E-06,0.00456
,,,3.94E-06,0.00504
,,,3.96E-06,0.00576
,,,3.98E-06,0.00504
,,,4E-06,0.00528
,,,4.02E-06,0.00456
,,,4.04E-06,0.00696
,,,4.06E-06,0.00576
,,,4.08E-06,0.00432
,,,4.1E-06,0.00408
,,,4.12E-06,0.00576
,,,4.14E-06,0.0048
,,,4.16E-06,0.00576
,,,4.18E-06,0.00552
,,,4.2E-06,0.00432
,,,4.22E-06,0.00456
,,,4.24E-06,0.00648
,,,4.26E-06,0.00528
,,,4.28E-06,0.00528
,,,4.3E-06,0.00504
,,,4.32E-06,0.00528
,,,4.34E-06,0.00408
,,,4.36E-06,0.00504
,,,4.38E-06,0.0048
,,,4.4E-06,0.00576
,,,4.42E-06,0.0048
,,,4.44E-06,0.00456
,,,4.46E-06,0.00672
,,,4.48E-06,0.00504
,,,4.5E-06,0.00408
,,,4.52E-06,0.00456
,,,4.54E-06,0.00504
,,,4.56E-06,0.00528
,,,4.58E-06,0.00456
,,,4.6E-06,0.00504
,,,4.62E-06,0.00384
,,,4.64E-06,0.00552
,,,4.66E-06,0.00504
,,,4.68E-06,0.006
,,,4.7E-06,0.00528
,,,4.72E-06,0.00528
,,,4.74E-06,0.006
,,,4.76E-06,0.00624
,,,4.78E-06,0.00552
,,,4.8E-06,0.00504
,,,4.82E-06,0.0048
,,,4.84E-06,0.006
,,,4.86E-06,0.00624
,,,4.88E-06,0.00504
,,,4.9E-06,0.00576
,,,4.92E-06,0.00576
,,,4.94E-06,0.00504
,,,4.96E-06,0.00528
,,,4.98E-06,0.00528
,,,5E-06,0.00552
,,,5.02E-06,0.00552
,,,5.04E-06,0.00528
,,,5.06E-06,0.00432
,,,5.08E-06,0.0048
,,,5.1E-06,0.006
,,,5.12E-06,0.00528
,,,5.14E-06,0.00528
,,,5.16E-06,0.00552
,,,5.18E-06,0.00408
,,,5.2E-06,0.00456
,,,5.22E-06,0.0048
,,,5.24E-06,0.0048
,,,5.26E-06,0.006
,,,5.28E-06,0.00528
,,,5.3E-06,0.00528
,,,5.32E-06,0.00528
,,,5.34E-06,0.00456
,,,5.36E-06,0.00456
,,,5.38E-06,0.00456
,,,5.4E-06,0.00504
,,,5.42E-06,0.00408
,,,5.44E-06,0.00552
,,,5.46E-06,0.00504
,,,5.48E-06,0.00672
,,,5.5E-06,0.0048
,,,5.52E-06,0.00456
,,,5.54E-06,0.00528
,,,5.56E-06,0.00504
,,,5.58E-06,0.00504
,,,5.6E-06,0.00456
,,,5.62E-06,0.00528
,,,5.64E-06,0.00624
,,,5.66E-06,0.00576
,,,5.68E-06,0.0048
,,,5.7E-06,0.0048
,,,5.72E-06,0.00456
,,,5.74E-06,0.00576
,,,5.76E-06,0.00504
,,,5.78E-06,0.00456
,,,5.8E-06,0.00576
,,,5.82E-06,0.00504
,,,5.84E-06,0.0048
,,,5.86E-06,0.006
,,,5.88E-06,0.00408
,,,5.9E-06,0.0048
,,,5.92E-06,0.006
,,,5.94E-06,0.00504
,,,5.96E-06,0.0048
,,,5.98E-06,0.00432
,,,6E-06,0.00408
,,,6.02E-06,0.00456
,,,6.04E-06,0.0048
,,,6.06E-06,0.00504
,,,6.08E-06,0.00528
,,,6.1E-06,0.00528
,,,6.12E-06,0.00456
,,,6.14E-06,0.00432
,,,6.16E-06,0.0048
,,,6.18E-06,0.00456
,,,6.2E-06,0.00528
,,,6.22E-06,0.00528
,,,6.24E-06,0.00552
,,,6.26E-06,0.00456
,,,6.28E-06,0.0048
,,,6.3E-06,0.00552
,,,6.32E-06,0.00408
,,,6.34E-06,0.00504
,,,6.36E-06,0.006
,,,6.38E-06,0.00504
,,,6.4E-06,0.00528
,,,6.42E-06,0.0048
,,,6.44E-06,0.00504
,,,6.46E-06,0.0048
,,,6.48E-06,0.00528
,,,6.5E-06,0.00504
,,,6.52E-06,0.0048
,,,6.54E-06,0.006
,,,6.56E-06,0.00576
,,,6.58E-06,0.00456
,,,6.6E-06,0.00528
,,,6.62E-06,0.00528
,,,6.64E-06,0.00504
,,,6.66E-06,0.00456
,,,6.68E-06,0.00408
,,,6.7E-06,0.00504
,,,6.72E-06,0.00432
,,,6.74E-06,0.00576
,,,6.76E-06,0.00528
,,,6.78E-06,0.00504
,,,6.8E-06,0.0048
,,,6.82E-06,0.00456
,,,6.84E-06,0.00576
,,,6.86E-06,0.00528
,,,6.88E-06,0.00432
,,,6.9E-06,0.00408
,,,6.92E-06,0.00552
,,,6.94E-06,0.00408
,,,6.96E-06,0.00552
,,,6.98E-06,0.00576
,,,7E-06,0.00624
,,,7.02E-06,0.00504
,,,7.04E-06,0.0036
,,,7.06E-06,0.00504
,,,7.08E-06,0.00504
,,,7.1E-06,0.00408
,,,7.12E-06,0.00432
,,,7.14E-06,0.00504
,,,7.16E-06,0.006
,,,7.18E-06,0.00528
,,,7.2E-06,0.006
,,,7.22E-06,0.00456
,,,7.24E-06,0.00504
,,,7.26E-06,0.00528
,,,7.28E-06,0.00504
,,,7.3E-06,0.00456
,,,7.32E-06,0.00456
,,,7.34E-06,0.00432
,,,7.36E-06,0.00528
,,,7.38E-06,0.00648
,,,7.4E-06,0.00576
,,,7.42E-06,0.0048
,,,7.44E-06,0.00576
,,,7.46E-06,0.00504
,,,7.48E-06,0.0048
,,,7.5E-06,0.0048
,,,7.52E-06,0.00456
,,,7.54E-06,0.0048
,,,7.56E-06,0.00552
,,,7.58E-06,0.006
,,,7.6E-06,0.00576
,,,7.62E-06,0.006
,,,7.64E-06,0.00528
,,,7.66E-06,0.00528
,,,7.68E-06,0.00528
,,,7.7E-06,0.00528
,,,7.72E-06,0.00552
,,,7.74E-06,0.00552
,,,7.76E-06,0.00672
,,,7.78E-06,0.00432
,,,7.8E-06,0.006
,,,7.82E-06,0.00552
,,,7.84E-06,0.00624
,,,7.86E-06,0.0048
,,,7.88E-06,0.00528
,,,7.9E-06,0.00528
,,,7.92E-06,0.00456
,,,7.94E-06,0.00504
,,,7.96E-06,0.00432
,,,7.98E-06,0.006
,,,8E-06,0.00528
,,,8.02E-06,0.0048
,,,8.04E-06,0.00528
,,,8.06E-06,0.00552
,,,8.08E-06,0.00456
