,,,-6.44E-06,0.00528
,,,-6.42E-06,0.00456
,,,-6.4E-06,0.00432
,,,-6.38E-06,0.00456
,,,-6.36E-06,0.00552
,,,-6.34E-06,0.00504
,,,-6.32E-06,0.0048
,,,-6.3E-06,0.00456
,,,-6.28E-06,0.00504
,,,-6.26E-06,0.00576
,,,-6.24E-06,0.00528
,,,-6.22E-06,0.0048
,,,-6.2E-06,0.00456
,,,-6.18E-06,0.00408
,,,-6.16E-06,0.00528
,,,-6.14E-06,0.00504
,,,-6.12E-06,0.0048
,,,-6.1E-06,0.00456
,,,-6.08E-06,0.00576
,,,-6.06E-06,0.0048
,,,-6.04E-06,0.00528
,,,-6.02E-06,0.00528
,,,-6E-06,0.00504
,,,-5.98E-06,0.00552
,,,-5.96E-06,0.00504
,,,-5.94E-06,0.006
,,,-5.92E-06,0.00432
,,,-5.9E-06,0.00576
,,,-5.88E-06,0.00432
,,,-5.86E-06,0.00552
,,,-5.84E-06,0.00456
,,,-5.82E-06,0.0048
,,,-5.8E-06,0.00504
,,,-5.78E-06,0.00384
,,,-5.76E-06,0.00576
,,,-5.74E-06,0.00504
,,,-5.72E-06,0.00432
,,,-5.7E-06,0.0048
,,,-5.68E-06,0.0048
,,,-5.66E-06,0.006
,,,-5.64E-06,0.00408
,,,-5.62E-06,0.00504
,,,-5.6E-06,0.00456
,,,-5.58E-06,0.00552
,,,-5.56E-06,0.00504
,,,-5.54E-06,0.00504
,,,-5.52E-06,0.00504
,,,-5.5E-06,0.00432
,,,-5.48E-06,0.00504
,,,-5.46E-06,0.00528
,,,-5.44E-06,0.0036
,,,-5.42E-06,0.006
,,,-5.4E-06,0.00504
,,,-5.38E-06,0.00408
,,,-5.36E-06,0.00504
,,,-5.34E-06,0.00504
,,,-5.32E-06,0.00672
,,,-5.3E-06,0.00528
,,,-5.28E-06,0.00504
,,,-5.26E-06,0.00408
,,,-5.24E-06,0.00504
,,,-5.22E-06,0.00432
,,,-5.2E-06,0.0048
,,,-5.18E-06,0.00576
,,,-5.16E-06,0.00456
,,,-5.14E-06,0.00408
,,,-5.12E-06,0.00504
,,,-5.1E-06,0.0048
,,,-5.08E-06,0.00552
,,,-5.06E-06,0.00504
,,,-5.04E-06,0.00456
,,,-5.02E-06,0.006
,,,-5E-06,0.00552
,,,-4.98E-06,0.00504
,,,-4.96E-06,0.00408
,,,-4.94E-06,0.00504
,,,-4.92E-06,0.00552
,,,-4.9E-06,0.00504
,,,-4.88E-06,0.0048
,,,-4.86E-06,0.0048
,,,-4.84E-06,0.006
,,,-4.82E-06,0.00576
,,,-4.8E-06,0.006
,,,-4.78E-06,0.00528
,,,-4.76E-06,0.00456
,,,-4.74E-06,0.00528
,,,-4.72E-06,0.00456
,,,-4.7E-06,0.00576
,,,-4.68E-06,0.0048
,,,-4.66E-06,0.00576
,,,-4.64E-06,0.00408
,,,-4.62E-06,0.0048
,,,-4.6E-06,0.00576
,,,-4.58E-06,0.00576
,,,-4.56E-06,0.00456
,,,-4.54E-06,0.00504
,,,-4.52E-06,0.00552
,,,-4.5E-06,0.0048
,,,-4.48E-06,0.00528
,,,-4.46E-06,0.00456
,,,-4.44E-06,0.00528
,,,-4.42E-06,0.006
,,,-4.4E-06,0.006
,,,-4.38E-06,0.00384
,,,-4.36E-06,0.00456
,,,-4.34E-06,0.00504
,,,-4.32E-06,0.0048
,,,-4.3E-06,0.00384
,,,-4.28E-06,0.00504
,,,-4.26E-06,0.00384
,,,-4.24E-06,0.00504
,,,-4.22E-06,0.00432
,,,-4.2E-06,0.00504
,,,-4.18E-06,0.00528
,,,-4.16E-06,0.0048
,,,-4.14E-06,0.00408
,,,-4.12E-06,0.00504
,,,-4.1E-06,0.00456
,,,-4.08E-06,0.0048
,,,-4.06E-06,0.00576
,,,-4.04E-06,0.00408
,,,-4.02E-06,0.00456
,,,-4E-06,0.00576
,,,-3.98E-06,0.00432
,,,-3.96E-06,0.0048
,,,-3.94E-06,0.00528
,,,-3.92E-06,0.006
,,,-3.9E-06,0.00312
,,,-3.88E-06,0.00528
,,,-3.86E-06,0.0048
,,,-3.84E-06,0.00528
,,,-3.82E-06,0.00456
,,,-3.8E-06,0.00504
,,,-3.78E-06,0.0048
,,,-3.76E-06,0.0048
,,,-3.74E-06,0.0048
,,,-3.72E-06,0.00504
,,,-3.7E-06,0.00504
,,,-3.68E-06,0.00504
,,,-3.66E-06,0.00552
,,,-3.64E-06,0.0048
,,,-3.62E-06,0.00576
,,,-3.6E-06,0.00456
,,,-3.58E-06,0.00456
,,,-3.56E-06,0.00432
,,,-3.54E-06,0.00504
,,,-3.52E-06,0.00432
,,,-3.5E-06,0.00528
,,,-3.48E-06,0.00504
,,,-3.46E-06,0.00552
,,,-3.44E-06,0.00432
,,,-3.42E-06,0.00576
,,,-3.4E-06,0.00552
,,,-3.38E-06,0.0048
,,,-3.36E-06,0.00504
,,,-3.34E-06,0.00504
,,,-3.32E-06,0.00576
,,,-3.3E-06,0.00504
,,,-3.28E-06,0.00552
,,,-3.26E-06,0.00504
,,,-3.24E-06,0.00504
,,,-3.22E-06,0.00456
,,,-3.2E-06,0.00432
,,,-3.18E-06,0.0048
,,,-3.16E-06,0.0048
,,,-3.14E-06,0.0048
,,,-3.12E-06,0.00432
,,,-3.1E-06,0.00456
,,,-3.08E-06,0.00432
,,,-3.06E-06,0.00432
,,,-3.04E-06,0.0048
,,,-3.02E-06,0.0048
,,,-3E-06,0.00504
,,,-2.98E-06,0.00408
,,,-2.96E-06,0.00552
,,,-2.94E-06,0.00504
,,,-2.92E-06,0.00456
,,,-2.9E-06,0.00576
,,,-2.88E-06,0.00432
,,,-2.86E-06,0.00528
,,,-2.84E-06,0.00552
,,,-2.82E-06,0.00408
,,,-2.8E-06,0.00552
,,,-2.78E-06,0.0048
,,,-2.76E-06,0.00504
,,,-2.74E-06,0.00456
,,,-2.72E-06,0.00528
,,,-2.7E-06,0.00456
,,,-2.68E-06,0.00576
,,,-2.66E-06,0.0048
,,,-2.64E-06,0.0048
,,,-2.62E-06,0.00576
,,,-2.6E-06,0.00504
,,,-2.58E-06,0.0048
,,,-2.56E-06,0.00504
,,,-2.54E-06,0.0048
,,,-2.52E-06,0.0048
,,,-2.5E-06,0.00528
,,,-2.48E-06,0.006
,,,-2.46E-06,0.00456
,,,-2.44E-06,0.00384
,,,-2.42E-06,0.00552
,,,-2.4E-06,0.00552
,,,-2.38E-06,0.00552
,,,-2.36E-06,0.00528
,,,-2.34E-06,0.00408
,,,-2.32E-06,0.00432
,,,-2.3E-06,0.00528
,,,-2.28E-06,0.00528
,,,-2.26E-06,0.00504
,,,-2.24E-06,0.00528
,,,-2.22E-06,0.00456
,,,-2.2E-06,0.00624
,,,-2.18E-06,0.00456
,,,-2.16E-06,0.0048
,,,-2.14E-06,0.00456
,,,-2.12E-06,0.0048
,,,-2.1E-06,0.0048
,,,-2.08E-06,0.00432
,,,-2.06E-06,0.0048
,,,-2.04E-06,0.0048
,,,-2.02E-06,0.00432
,,,-2E-06,0.00528
,,,-1.98E-06,0.00432
,,,-1.96E-06,0.00504
,,,-1.94E-06,0.00576
,,,-1.92E-06,0.0048
,,,-1.9E-06,0.00528
,,,-1.88E-06,0.00576
,,,-1.86E-06,0.00336
,,,-1.84E-06,0.00456
,,,-1.82E-06,0.00456
,,,-1.8E-06,0.0048
,,,-1.78E-06,0.00504
,,,-1.76E-06,0.00408
,,,-1.74E-06,0.00576
,,,-1.72E-06,0.00552
,,,-1.7E-06,0.00504
,,,-1.68E-06,0.00384
,,,-1.66E-06,0.00528
,,,-1.64E-06,0.00504
,,,-1.62E-06,0.00576
,,,-1.6E-06,0.00504
,,,-1.58E-06,0.006
,,,-1.56E-06,0.006
,,,-1.54E-06,0.0048
,,,-1.52E-06,0.00408
,,,-1.5E-06,0.00408
,,,-1.48E-06,0.00576
,,,-1.46E-06,0.00456
,,,-1.44E-06,0.00576
,,,-1.42E-06,0.0048
,,,-1.4E-06,0.0048
,,,-1.38E-06,0.00504
,,,-1.36E-06,0.00528
,,,-1.34E-06,0.00504
,,,-1.32E-06,0.00504
,,,-1.3E-06,0.00456
,,,-1.28E-06,0.00432
,,,-1.26E-06,0.00528
,,,-1.24E-06,0.00576
,,,-1.22E-06,0.00528
,,,-1.2E-06,0.00384
,,,-1.18E-06,0.00504
,,,-1.16E-06,0.00552
,,,-1.14E-06,0.00456
,,,-1.12E-06,0.00504
,,,-1.1E-06,0.0048
,,,-1.08E-06,0.0048
,,,-1.06E-06,0.00432
,,,-1.04E-06,0.00552
,,,-1.02E-06,0.00528
,,,-1E-06,0.00504
,,,-9.8E-07,0.00528
,,,-9.6E-07,0.00432
,,,-9.4E-07,0.00456
,,,-9.2E-07,0.00552
,,,-9E-07,0.00552
,,,-8.8E-07,0.0048
,,,-8.6E-07,0.00528
,,,-8.4E-07,0.006
,,,-8.2E-07,0.00504
,,,-8E-07,0.00432
,,,-7.8E-07,0.006
,,,-7.6E-07,0.00504
,,,-7.4E-07,0.00528
,,,-7.2E-07,0.00552
,,,-7E-07,0.00552
,,,-6.8E-07,0.00504
,,,-6.6E-07,0.00384
,,,-6.4E-07,0.00432
,,,-6.2E-07,0.00528
,,,-6E-07,0.00504
,,,-5.8E-07,0.00432
,,,-5.6E-07,0.0048
,,,-5.4E-07,0.0048
,,,-5.2E-07,0.006
,,,-5E-07,0.00456
,,,-4.8E-07,0.0048
,,,-4.6E-07,0.00432
,,,-4.4E-07,0.00432
,,,-4.2E-07,0.00432
,,,-4E-07,0.00504
,,,-3.8E-07,0.00576
,,,-3.6E-07,0.0048
,,,-3.4E-07,0.0048
,,,-3.2E-07,0.00504
,,,-3E-07,0.00528
,,,-2.8E-07,0.00456
,,,-2.6E-07,0.00504
,,,-2.4E-07,0.0048
,,,-2.2E-07,0.00432
,,,-2E-07,0.00504
,,,-1.8E-07,0.00432
,,,-1.6E-07,0.00456
,,,-1.4E-07,0.00504
,,,-1.2E-07,0.00528
,,,-1E-07,0.0048
,,,-8E-08,0.00552
,,,-6E-08,0.00504
,,,-4E-08,0.0048
,,,-2E-08,0.0036
,,,0,0.0036
,,,2E-08,0.00504
,,,4E-08,0.00504
,,,6E-08,0.00552
,,,8E-08,0.00432
,,,1E-07,0.00576
,,,1.2E-07,0.00528
,,,1.4E-07,0.00552
,,,1.6E-07,0.00456
,,,1.8E-07,0.0048
,,,2E-07,0.00456
,,,2.2E-07,0.00552
,,,2.4E-07,0.00504
,,,2.6E-07,0.00408
,,,2.8E-07,0.00408
,,,3E-07,0.00552
,,,3.2E-07,0.00528
,,,3.4E-07,0.0036
,,,3.6E-07,0.00432
,,,3.8E-07,0.00384
,,,4E-07,0.00408
,,,4.2E-07,0.0048
,,,4.4E-07,0.0048
,,,4.6E-07,0.00528
,,,4.8E-07,0.0048
,,,5E-07,0.00504
,,,5.2E-07,0.00504
,,,5.4E-07,0.00528
,,,5.6E-07,0.00624
,,,5.8E-07,0.0036
,,,6E-07,0.006
,,,6.2E-07,0.00552
,,,6.4E-07,0.00432
,,,6.6E-07,0.00504
,,,6.8E-07,0.0048
,,,7E-07,0.00432
,,,7.2E-07,0.00456
,,,7.4E-07,0.00504
,,,7.6E-07,0.0048
,,,7.8E-07,0.00456
,,,8E-07,0.00576
,,,8.2E-07,0.00576
,,,8.4E-07,0.00528
,,,8.6E-07,0.0048
,,,8.8E-07,0.0048
,,,9E-07,0.00408
,,,9.2E-07,0.00528
,,,9.4E-07,0.00528
,,,9.6E-07,0.0048
,,,9.8E-07,0.00456
,,,1E-06,0.0048
,,,1.02E-06,0.00576
,,,1.04E-06,0.00432
,,,1.06E-06,0.00528
,,,1.08E-06,0.00432
,,,1.1E-06,0.00528
,,,1.12E-06,0.00528
,,,1.14E-06,0.00504
,,,1.16E-06,0.00528
,,,1.18E-06,0.006
,,,1.2E-06,0.006
,,,1.22E-06,0.00456
,,,1.24E-06,0.00528
,,,1.26E-06,0.00432
,,,1.28E-06,0.00528
,,,1.3E-06,0.00408
,,,1.32E-06,0.00408
,,,1.34E-06,0.00432
,,,1.36E-06,0.00456
,,,1.38E-06,0.006
,,,1.4E-06,0.00504
,,,1.42E-06,0.00576
,,,1.44E-06,0.0048
,,,1.46E-06,0.00504
,,,1.48E-06,0.00552
,,,1.5E-06,0.00576
,,,1.52E-06,0.0048
,,,1.54E-06,0.00432
,,,1.56E-06,0.00456
,,,1.58E-06,0.00504
,,,1.6E-06,0.00456
,,,1.62E-06,0.00552
,,,1.64E-06,0.0048
,,,1.66E-06,0.00552
,,,1.68E-06,0.00456
,,,1.7E-06,0.0048
,,,1.72E-06,0.00528
,,,1.74E-06,0.00456
,,,1.76E-06,0.00576
,,,1.78E-06,0.00456
,,,1.8E-06,0.00432
,,,1.82E-06,0.00528
,,,1.84E-06,0.00408
,,,1.86E-06,0.0048
,,,1.88E-06,0.00504
,,,1.9E-06,0.00432
,,,1.92E-06,0.00456
,,,1.94E-06,0.00552
,,,1.96E-06,0.00456
,,,1.98E-06,0.00408
,,,2E-06,0.00456
,,,2.02E-06,0.00384
,,,2.04E-06,0.00576
,,,2.06E-06,0.00432
,,,2.08E-06,0.00528
,,,2.1E-06,0.00576
,,,2.12E-06,0.00504
,,,2.14E-06,0.00504
,,,2.16E-06,0.0048
,,,2.18E-06,0.00528
,,,2.2E-06,0.0036
,,,2.22E-06,0.0048
,,,2.24E-06,0.00456
,,,2.26E-06,0.00576
,,,2.28E-06,0.00456
,,,2.3E-06,0.00504
,,,2.32E-06,0.00408
,,,2.34E-06,0.00456
,,,2.36E-06,0.00528
,,,2.38E-06,0.00504
,,,2.4E-06,0.00504
,,,2.42E-06,0.00456
,,,2.44E-06,0.006
,,,2.46E-06,0.00408
,,,2.48E-06,0.00456
,,,2.5E-06,0.00504
,,,2.52E-06,0.00528
,,,2.54E-06,0.00504
,,,2.56E-06,0.00552
,,,2.58E-06,0.00432
,,,2.6E-06,0.00504
,,,2.62E-06,0.0048
,,,2.64E-06,0.00528
,,,2.66E-06,0.00576
,,,2.68E-06,0.00504
,,,2.7E-06,0.00648
,,,2.72E-06,0.0048
,,,2.74E-06,0.0048
,,,2.76E-06,0.0048
,,,2.78E-06,0.00408
,,,2.8E-06,0.00432
,,,2.82E-06,0.0048
,,,2.84E-06,0.00408
,,,2.86E-06,0.00576
,,,2.88E-06,0.00504
,,,2.9E-06,0.00576
,,,2.92E-06,0.0048
,,,2.94E-06,0.00552
,,,2.96E-06,0.00456
,,,2.98E-06,0.00432
,,,3E-06,0.00504
,,,3.02E-06,0.0048
,,,3.04E-06,0.00456
,,,3.06E-06,0.00432
,,,3.08E-06,0.00504
,,,3.1E-06,0.006
,,,3.12E-06,0.00504
,,,3.14E-06,0.00384
,,,3.16E-06,0.00624
,,,3.18E-06,0.00552
,,,3.2E-06,0.00528
,,,3.22E-06,0.00432
,,,3.24E-06,0.00432
,,,3.26E-06,0.00552
,,,3.28E-06,0.0036
,,,3.3E-06,0.00432
,,,3.32E-06,0.00456
,,,3.34E-06,0.0048
,,,3.36E-06,0.0048
,,,3.38E-06,0.0048
,,,3.4E-06,0.00456
,,,3.42E-06,0.00504
,,,3.44E-06,0.00504
,,,3.46E-06,0.006
,,,3.48E-06,0.00432
,,,3.5E-06,0.00408
,,,3.52E-06,0.00552
,,,3.54E-06,0.00552
,,,3.56E-06,0.0048
,,,3.58E-06,0.00552
,,,3.6E-06,0.00528
,,,3.62E-06,0.0048
,,,3.64E-06,0.0048
,,,3.66E-06,0.00504
,,,3.68E-06,0.00576
,,,3.7E-06,0.00408
,,,3.72E-06,0.00504
,,,3.74E-06,0.00504
,,,3.76E-06,0.00456
,,,3.78E-06,0.00432
,,,3.8E-06,0.00408
,,,3.82E-06,0.0048
,,,3.84E-06,0.00576
,,,3.86E-06,0.00456
,,,3.88E-06,0.00552
,,,3.9E-06,0.00576
,,,3.92E-06,0.00456
,,,3.94E-06,0.00408
,,,3.96E-06,0.0048
,,,3.98E-06,0.0036
,,,4E-06,0.00576
,,,4.02E-06,0.00432
,,,4.04E-06,0.006
,,,4.06E-06,0.00504
,,,4.08E-06,0.0048
,,,4.1E-06,0.00576
,,,4.12E-06,0.0048
,,,4.14E-06,0.00384
,,,4.16E-06,0.0048
,,,4.18E-06,0.00504
,,,4.2E-06,0.00456
,,,4.22E-06,0.0048
,,,4.24E-06,0.00456
,,,4.26E-06,0.00408
,,,4.28E-06,0.00528
,,,4.3E-06,0.00552
,,,4.32E-06,0.00504
,,,4.34E-06,0.00456
,,,4.36E-06,0.0048
,,,4.38E-06,0.00504
,,,4.4E-06,0.0048
,,,4.42E-06,0.006
,,,4.44E-06,0.00408
,,,4.46E-06,0.00504
,,,4.48E-06,0.00504
,,,4.5E-06,0.00408
,,,4.52E-06,0.00552
,,,4.54E-06,0.00504
,,,4.56E-06,0.0048
,,,4.58E-06,0.00384
,,,4.6E-06,0.00504
,,,4.62E-06,0.0048
,,,4.64E-06,0.006
,,,4.66E-06,0.00432
,,,4.68E-06,0.00552
,,,4.7E-06,0.00504
,,,4.72E-06,0.00456
,,,4.74E-06,0.00528
,,,4.76E-06,0.00504
,,,4.78E-06,0.00456
,,,4.8E-06,0.0048
,,,4.82E-06,0.0048
,,,4.84E-06,0.00504
,,,4.86E-06,0.00528
,,,4.88E-06,0.00456
,,,4.9E-06,0.00456
,,,4.92E-06,0.00552
,,,4.94E-06,0.00504
,,,4.96E-06,0.00552
,,,4.98E-06,0.00504
,,,5E-06,0.00528
,,,5.02E-06,0.00432
,,,5.04E-06,0.00432
,,,5.06E-06,0.00552
,,,5.08E-06,0.00648
,,,5.1E-06,0.00504
,,,5.12E-06,0.00552
,,,5.14E-06,0.00504
,,,5.16E-06,0.00528
,,,5.18E-06,0.006
,,,5.2E-06,0.00552
,,,5.22E-06,0.00504
,,,5.24E-06,0.00504
,,,5.26E-06,0.00432
,,,5.28E-06,0.00528
,,,5.3E-06,0.00432
,,,5.32E-06,0.006
,,,5.34E-06,0.00432
,,,5.36E-06,0.00432
,,,5.38E-06,0.00432
,,,5.4E-06,0.00528
,,,5.42E-06,0.0048
,,,5.44E-06,0.00552
,,,5.46E-06,0.00504
,,,5.48E-06,0.00432
,,,5.5E-06,0.00432
,,,5.52E-06,0.0048
,,,5.54E-06,0.0048
,,,5.56E-06,0.00456
,,,5.58E-06,0.0048
,,,5.6E-06,0.00552
,,,5.62E-06,0.00384
,,,5.64E-06,0.00456
,,,5.66E-06,0.00504
,,,5.68E-06,0.00504
,,,5.7E-06,0.00456
,,,5.72E-06,0.0048
,,,5.74E-06,0.0048
,,,5.76E-06,0.00432
,,,5.78E-06,0.00384
,,,5.8E-06,0.00432
,,,5.82E-06,0.00456
,,,5.84E-06,0.00504
,,,5.86E-06,0.00408
,,,5.88E-06,0.00528
,,,5.9E-06,0.00456
,,,5.92E-06,0.00456
,,,5.94E-06,0.00552
,,,5.96E-06,0.0048
,,,5.98E-06,0.00552
,,,6E-06,0.0048
,,,6.02E-06,0.00504
,,,6.04E-06,0.0048
,,,6.06E-06,0.00456
,,,6.08E-06,0.0048
,,,6.1E-06,0.0048
,,,6.12E-06,0.00528
,,,6.14E-06,0.00432
,,,6.16E-06,0.00504
,,,6.18E-06,0.00528
,,,6.2E-06,0.00456
,,,6.22E-06,0.00408
,,,6.24E-06,0.00456
,,,6.26E-06,0.0036
,,,6.28E-06,0.00432
,,,6.3E-06,0.00504
,,,6.32E-06,0.00432
,,,6.34E-06,0.00408
,,,6.36E-06,0.0048
,,,6.38E-06,0.00552
,,,6.4E-06,0.00456
,,,6.42E-06,0.0048
,,,6.44E-06,0.00456
,,,6.46E-06,0.00408
,,,6.48E-06,0.00552
,,,6.5E-06,0.00384
,,,6.52E-06,0.00456
,,,6.54E-06,0.00432
,,,6.56E-06,0.00456
,,,6.58E-06,0.00408
,,,6.6E-06,0.00528
,,,6.62E-06,0.00504
,,,6.64E-06,0.00456
,,,6.66E-06,0.00552
,,,6.68E-06,0.00504
,,,6.7E-06,0.00432
,,,6.72E-06,0.0048
,,,6.74E-06,0.00432
,,,6.76E-06,0.00504
,,,6.78E-06,0.00528
,,,6.8E-06,0.00552
,,,6.82E-06,0.00552
,,,6.84E-06,0.00552
,,,6.86E-06,0.00504
,,,6.88E-06,0.00504
,,,6.9E-06,0.00552
,,,6.92E-06,0.0048
,,,6.94E-06,0.00576
,,,6.96E-06,0.0048
,,,6.98E-06,0.00528
,,,7E-06,0.00408
,,,7.02E-06,0.00504
,,,7.04E-06,0.00528
,,,7.06E-06,0.00432
,,,7.08E-06,0.00576
,,,7.1E-06,0.00432
,,,7.12E-06,0.0048
,,,7.14E-06,0.00504
,,,7.16E-06,0.006
,,,7.18E-06,0.00408
,,,7.2E-06,0.00456
,,,7.22E-06,0.00384
,,,7.24E-06,0.00576
,,,7.26E-06,0.00456
,,,7.28E-06,0.00576
,,,7.3E-06,0.00432
,,,7.32E-06,0.00432
,,,7.34E-06,0.00384
,,,7.36E-06,0.0048
,,,7.38E-06,0.00528
,,,7.4E-06,0.00552
,,,7.42E-06,0.0048
,,,7.44E-06,0.00456
,,,7.46E-06,0.00432
,,,7.48E-06,0.00528
,,,7.5E-06,0.0048
,,,7.52E-06,0.00504
,,,7.54E-06,0.00576
,,,7.56E-06,0.00624
,,,7.58E-06,0.00432
,,,7.6E-06,0.00504
,,,7.62E-06,0.00456
,,,7.64E-06,0.00456
,,,7.66E-06,0.00528
,,,7.68E-06,0.00552
,,,7.7E-06,0.00456
,,,7.72E-06,0.00576
,,,7.74E-06,0.00456
,,,7.76E-06,0.00456
,,,7.78E-06,0.00384
,,,7.8E-06,0.00528
,,,7.82E-06,0.00528
,,,7.84E-06,0.00432
,,,7.86E-06,0.00432
,,,7.88E-06,0.0036
,,,7.9E-06,0.00528
,,,7.92E-06,0.0048
,,,7.94E-06,0.00552
,,,7.96E-06,0.00576
,,,7.98E-06,0.00432
,,,8E-06,0.00432
,,,8.02E-06,0.00552
,,,8.04E-06,0.00576
