,,,0.0001945,0.016747501
,,,0.000195,0.016197344
,,,0.0001955,0.0161175
,,,0.000196,0.01595125
,,,0.0001965,0.015717188
,,,0.000197,0.015833125
,,,0.0001975,0.015379219
,,,0.000198,0.015561875
,,,0.0001985,0.015279688
,,,0.000199,0.0151025
,,,0.0001995,0.014885938
,,,0.0002,0.014737188
,,,0.0002005,0.014784219
,,,0.000201,0.014768907
,,,0.0002015,0.014439688
,,,0.000202,0.014354375
,,,0.0002025,0.014442969
,,,0.000203,0.014439688
,,,0.0002035,0.014327032
,,,0.000204,0.014261407
,,,0.0002045,0.014188125
,,,0.000205,0.014175
,,,0.0002055,0.014109375
,,,0.000206,0.014025157
,,,0.0002065,0.014041563
,,,0.000207,0.014045938
,,,0.0002075,0.014129063
,,,0.000208,0.014241719
,,,0.0002085,0.0141575
,,,0.000209,0.014030625
,,,0.0002095,0.0142625
,,,0.00021,0.014383907
,,,0.0002105,0.014229688
,,,0.000211,0.0143675
,,,0.0002115,0.014544688
,,,0.000212,0.014613594
,,,0.0002125,0.014672657
,,,0.000213,0.014631094
,,,0.0002135,0.014806094
,,,0.000214,0.015004063
,,,0.0002145,0.015158282
,,,0.000215,0.015279688
,,,0.0002155,0.015590313
,,,0.000216,0.0154525
,,,0.0002165,0.015486407
,,,0.000217,0.015798125
,,,0.0002175,0.016052969
,,,0.000218,0.015836407
,,,0.0002185,0.016275001
,,,0.000219,0.016326407
,,,0.0002195,0.016581251
,,,0.00022,0.016725626
,,,0.0002205,0.017032969
,,,0.000221,0.017081094
,,,0.0002215,0.017468282
,,,0.000222,0.017625782
,,,0.0002225,0.017580938
,,,0.000223,0.017787657
,,,0.0002235,0.017993282
,,,0.000224,0.018190157
,,,0.0002245,0.018297344
,,,0.000225,0.018461407
,,,0.0002255,0.018633126
,,,0.000226,0.018648438
,,,0.0002265,0.018978751
,,,0.000227,0.019149376
,,,0.0002275,0.019391094
,,,0.000228,0.019442501
,,,0.0002285,0.019648126
,,,0.000229,0.019633907
,,,0.0002295,0.019860313
,,,0.00023,0.020060469
,,,0.0002305,0.020077969
,,,0.000231,0.020414844
,,,0.0002315,0.020406094
,,,0.000232,0.020442188
,,,0.0002325,0.020660938
,,,0.000233,0.020807501
,,,0.0002335,0.020835938
,,,0.000234,0.020833751
,,,0.0002345,0.020986876
,,,0.000235,0.021052501
,,,0.0002355,0.021192501
,,,0.000236,0.021169532
,,,0.0002365,0.021315001
,,,0.000237,0.021334688
,,,0.0002375,0.021310626
,,,0.000238,0.021212188
,,,0.0002385,0.021394844
,,,0.000239,0.021275626
,,,0.0002395,0.021499844
,,,0.00024,0.021189219
,,,0.0002405,0.021179376
,,,0.000241,0.021203438
,,,0.0002415,0.021010938
,,,0.000242,0.021026251
,,,0.0002425,0.021054688
,,,0.000243,0.020985782
,,,0.0002435,0.020744063
,,,0.000244,0.020721094
,,,0.0002445,0.020782344
,,,0.000245,0.020590938
,,,0.0002455,0.020448751
,,,0.000246,0.020350313
,,,0.0002465,0.020133751
,,,0.000247,0.019850469
,,,0.0002475,0.020004688
,,,0.000248,0.019660157
,,,0.0002485,0.019639376
