,,,0.0001955,0.017357813
,,,0.000196,0.017517501
,,,0.0001965,0.017411407
,,,0.000197,0.017244063
,,,0.0001975,0.017380782
,,,0.000198,0.017039532
,,,0.0001985,0.016923594
,,,0.000199,0.016855782
,,,0.0001995,0.016810938
,,,0.0002,0.016807657
,,,0.0002005,0.016628282
,,,0.000201,0.016234532
,,,0.0002015,0.016135
,,,0.000202,0.015914063
,,,0.0002025,0.0156275
,,,0.000203,0.015670157
,,,0.0002035,0.015153907
,,,0.000204,0.014790782
,,,0.0002045,0.014884844
,,,0.000205,0.014493282
,,,0.0002055,0.014340157
,,,0.000206,0.013787813
,,,0.0002065,0.013635782
,,,0.000207,0.013543907
,,,0.0002075,0.013096563
,,,0.000208,0.012794688
,,,0.0002085,0.012394375
,,,0.000209,0.012032344
,,,0.0002095,0.011887969
,,,0.00021,0.011715157
,,,0.0002105,0.011134375
,,,0.000211,0.01094625
,,,0.0002115,0.010544844
,,,0.000212,0.010407032
,,,0.0002125,0.010029688
,,,0.000213,0.009933438
,,,0.0002135,0.009480625
,,,0.000214,0.009343907
,,,0.0002145,0.008851719
,,,0.000215,0.0086975
,,,0.0002155,0.008519219
,,,0.000216,0.00832125
,,,0.0002165,0.007900156
,,,0.000217,0.007733906
,,,0.0002175,0.007529375
,,,0.000218,0.007335781
,,,0.0002185,0.007124688
,,,0.000219,0.006841406
,,,0.0002195,0.006847969
,,,0.00022,0.006280313
,,,0.0002205,0.006462969
,,,0.000221,0.006087813
,,,0.0002215,0.005916094
,,,0.000222,0.005859219
,,,0.0002225,0.00599375
,,,0.000223,0.005694063
,,,0.0002235,0.005655781
,,,0.000224,0.005426094
,,,0.0002245,0.005445781
,,,0.000225,0.005528906
,,,0.0002255,0.005344063
,,,0.000226,0.005187656
,,,0.0002265,0.005365938
,,,0.000227,0.005221563
,,,0.0002275,0.005371406
,,,0.000228,0.005392188
,,,0.0002285,0.005456719
,,,0.000229,0.005699531
,,,0.0002295,0.005656875
,,,0.00023,0.005613125
,,,0.0002305,0.006033125
,,,0.000231,0.006052813
,,,0.0002315,0.006180781
,,,0.000232,0.006045156
,,,0.0002325,0.006584375
,,,0.000233,0.006910313
,,,0.0002335,0.006977031
,,,0.000234,0.007184844
,,,0.0002345,0.007123594
,,,0.000235,0.007409063
,,,0.0002355,0.007802813
,,,0.000236,0.00800625
,,,0.0002365,0.008157188
,,,0.000237,0.008569532
,,,0.0002375,0.008514844
,,,0.000238,0.009107657
,,,0.0002385,0.009131719
,,,0.000239,0.009538594
,,,0.0002395,0.009914844
,,,0.00024,0.010343594
,,,0.0002405,0.010494532
,,,0.000241,0.0107275
,,,0.0002415,0.011087344
,,,0.000242,0.011306094
,,,0.0002425,0.011809219
,,,0.000243,0.012263125
,,,0.0002435,0.012351719
,,,0.000244,0.012679844
,,,0.0002445,0.013005782
,,,0.000245,0.013382032
,,,0.0002455,0.013735313
,,,0.000246,0.014041563
,,,0.0002465,0.014223125
,,,0.000247,0.014377344
,,,0.0002475,0.014943907
,,,0.000248,0.015010625
,,,0.0002485,0.015281875
