,,,-0.000156,0.017630157
,,,-0.0001555,0.017244063
,,,-0.000155,0.017160938
,,,-0.0001545,0.017376407
,,,-0.000154,0.017247344
,,,-0.0001535,0.017413594
,,,-0.000153,0.017339219
,,,-0.0001525,0.017376407
,,,-0.000152,0.017147813
,,,-0.0001515,0.017245157
,,,-0.000151,0.017600626
,,,-0.0001505,0.017579844
,,,-0.00015,0.016956407
,,,-0.0001495,0.017250626
,,,-0.000149,0.017286719
,,,-0.0001485,0.017389532
,,,-0.000148,0.017330469
,,,-0.0001475,0.017316251
,,,-0.000147,0.017436563
,,,-0.0001465,0.017582032
,,,-0.000146,0.017034063
,,,-0.0001455,0.017004532
,,,-0.000145,0.017372032
,,,-0.0001445,0.017059219
,,,-0.000144,0.017260469
,,,-0.0001435,0.017397188
,,,-0.000143,0.017419063
,,,-0.0001425,0.017411407
,,,-0.000142,0.017427813
,,,-0.0001415,0.017204688
,,,-0.000141,0.017323907
,,,-0.0001405,0.017547032
,,,-0.00014,0.017338126
,,,-0.0001395,0.017234219
,,,-0.000139,0.017109532
,,,-0.0001385,0.017244063
,,,-0.000138,0.017142344
,,,-0.0001375,0.017340313
,,,-0.000137,0.017436563
,,,-0.0001365,0.017345782
,,,-0.000136,0.017200313
,,,-0.0001355,0.017256094
,,,-0.000135,0.017261563
,,,-0.0001345,0.017559063
,,,-0.000134,0.017332657
,,,-0.0001335,0.017305313
,,,-0.000133,0.017408126
,,,-0.0001325,0.017472657
,,,-0.000132,0.017322813
,,,-0.0001315,0.017065782
,,,-0.000131,0.017422344
,,,-0.0001305,0.017789844
,,,-0.00013,0.017013282
,,,-0.0001295,0.016981563
,,,-0.000129,0.017205782
,,,-0.0001285,0.017600626
,,,-0.000128,0.017570001
,,,-0.0001275,0.016896251
,,,-0.000127,0.016861251
,,,-0.0001265,0.016835001
,,,-0.000126,0.017433282
,,,-0.0001255,0.017388438
,,,-0.000125,0.017349063
,,,-0.0001245,0.017280157
,,,-0.000124,0.017232032
,,,-0.0001235,0.016913751
,,,-0.000123,0.017462813
,,,-0.0001225,0.017570001
,,,-0.000122,0.017314063
,,,-0.0001215,0.017200313
,,,-0.000121,0.017327188
,,,-0.0001205,0.017322813
,,,-0.00012,0.017093126
,,,-0.0001195,0.017023126
,,,-0.000119,0.017165313
,,,-0.0001185,0.017132501
,,,-0.000118,0.017444219
,,,-0.0001175,0.017157657
,,,-0.000117,0.017515313
,,,-0.0001165,0.017092032
,,,-0.000116,0.017185001
,,,-0.0001155,0.017574376
,,,-0.000115,0.017505469
,,,-0.0001145,0.016957501
,,,-0.000114,0.017265938
,,,-0.0001135,0.017203594
,,,-0.000113,0.017165313
,,,-0.0001125,0.017697969
,,,-0.000112,0.017308594
,,,-0.0001115,0.017111719
,,,-0.000111,0.017111719
,,,-0.0001105,0.017396094
,,,-0.00011,0.017177344
,,,-0.0001095,0.017300938
,,,-0.000109,0.017312969
,,,-0.0001085,0.017308594
,,,-0.000108,0.017327188
,,,-0.0001075,0.017606094
,,,-0.000107,0.017237501
,,,-0.0001065,0.017314063
,,,-0.000106,0.017211251
,,,-0.0001055,0.017363282
,,,-0.000105,0.017496719
,,,-0.0001045,0.017360001
,,,-0.000104,0.017200313
,,,-0.0001035,0.016875469
,,,-0.000103,0.017160938
,,,-0.0001025,0.017190469
,,,-0.000102,0.017136876
,,,-0.0001015,0.017631251
,,,-0.000101,0.017407032
,,,-0.0001005,0.017195938
,,,-0.0001,0.017339219
,,,-9.95E-05,0.017492344
,,,-9.9E-05,0.017312969
,,,-9.85E-05,0.017388438
,,,-9.8E-05,0.017275782
,,,-9.75E-05,0.017540469
,,,-9.7E-05,0.017516407
,,,-9.65E-05,0.017364376
,,,-9.6E-05,0.017022032
,,,-9.55E-05,0.017217813
,,,-9.5E-05,0.017258282
,,,-9.45E-05,0.017250626
,,,-9.4E-05,0.017349063
,,,-9.35E-05,0.017378594
,,,-9.3E-05,0.017740626
,,,-9.25E-05,0.017223282
,,,-9.2E-05,0.016808751
,,,-9.15E-05,0.017182813
,,,-9.1E-05,0.017311876
,,,-9.05E-05,0.017107344
,,,-9E-05,0.017198126
,,,-8.95E-05,0.017335938
,,,-8.9E-05,0.017213438
,,,-8.85E-05,0.017257188
,,,-8.8E-05,0.017315157
,,,-8.75E-05,0.017029688
,,,-8.7E-05,0.017024219
,,,-8.65E-05,0.017318438
,,,-8.6E-05,0.017268126
,,,-8.55E-05,0.017340313
,,,-8.5E-05,0.017166407
,,,-8.45E-05,0.017379688
,,,-8.4E-05,0.017233126
,,,-8.35E-05,0.017284532
,,,-8.3E-05,0.017265938
,,,-8.25E-05,0.017434376
,,,-8.2E-05,0.017320626
,,,-8.15E-05,0.017226563
,,,-8.1E-05,0.017380782
,,,-8.05E-05,0.017302032
,,,-8E-05,0.017129219
,,,-7.95E-05,0.017022032
,,,-7.9E-05,0.017443126
,,,-7.85E-05,0.017457344
,,,-7.8E-05,0.017397188
,,,-7.75E-05,0.017474844
,,,-7.7E-05,0.017236407
,,,-7.65E-05,0.017343594
,,,-7.6E-05,0.017135782
,,,-7.55E-05,0.017065782
,,,-7.5E-05,0.017237501
,,,-7.45E-05,0.017136876
,,,-7.4E-05,0.017299844
,,,-7.35E-05,0.017057032
,,,-7.3E-05,0.017046094
,,,-7.25E-05,0.017295469
,,,-7.2E-05,0.017306407
,,,-7.15E-05,0.017366563
,,,-7.1E-05,0.017118282
,,,-7.05E-05,0.017400469
,,,-7E-05,0.017514219
,,,-6.95E-05,0.017448594
,,,-6.9E-05,0.017210157
,,,-6.85E-05,0.017747188
,,,-6.8E-05,0.017210157
,,,-6.75E-05,0.017167501
,,,-6.7E-05,0.017337032
,,,-6.65E-05,0.017176251
,,,-6.6E-05,0.017093126
,,,-6.55E-05,0.017127032
,,,-6.5E-05,0.017205782
,,,-6.45E-05,0.017469376
,,,-6.4E-05,0.017074532
,,,-6.35E-05,0.017672813
,,,-6.3E-05,0.017241876
,,,-6.25E-05,0.016979376
,,,-6.2E-05,0.017151094
,,,-6.15E-05,0.017264844
,,,-6.1E-05,0.017419063
,,,-6.05E-05,0.017510938
,,,-6E-05,0.017326094
,,,-5.95E-05,0.017265938
,,,-5.9E-05,0.017186094
,,,-5.85E-05,0.017050469
,,,-5.8E-05,0.017314063
,,,-5.75E-05,0.017360001
,,,-5.7E-05,0.017572188
,,,-5.65E-05,0.017340313
,,,-5.6E-05,0.017146719
,,,-5.55E-05,0.017224376
,,,-5.5E-05,0.017495626
,,,-5.45E-05,0.017366563
,,,-5.4E-05,0.017241876
,,,-5.35E-05,0.017564532
,,,-5.3E-05,0.017730782
,,,-5.25E-05,0.017693594
,,,-5.2E-05,0.017329376
,,,-5.15E-05,0.017321719
,,,-5.1E-05,0.017259376
,,,-5.05E-05,0.017281251
,,,-5E-05,0.017210157
,,,-4.95E-05,0.017372032
,,,-4.9E-05,0.017204688
,,,-4.85E-05,0.016996876
,,,-4.8E-05,0.017613751
,,,-4.75E-05,0.017531719
,,,-4.7E-05,0.017267032
,,,-4.65E-05,0.017251719
,,,-4.6E-05,0.017035157
,,,-4.55E-05,0.017198126
,,,-4.5E-05,0.017566719
,,,-4.45E-05,0.017460626
,,,-4.4E-05,0.017317344
,,,-4.35E-05,0.017181719
,,,-4.3E-05,0.017176251
,,,-4.25E-05,0.017024219
,,,-4.2E-05,0.017550313
,,,-4.15E-05,0.017077813
,,,-4.1E-05,0.017267032
,,,-4.05E-05,0.017794219
,,,-4E-05,0.017470469
,,,-3.95E-05,0.017131407
,,,-3.9E-05,0.017436563
,,,-3.85E-05,0.017315157
,,,-3.8E-05,0.017177344
,,,-3.75E-05,0.017637813
,,,-3.7E-05,0.017408126
,,,-3.65E-05,0.016980469
,,,-3.6E-05,0.017071251
,,,-3.55E-05,0.017048282
,,,-3.5E-05,0.017449688
,,,-3.45E-05,0.017505469
,,,-3.4E-05,0.017328282
,,,-3.35E-05,0.017345782
,,,-3.3E-05,0.017274688
,,,-3.25E-05,0.017224376
,,,-3.2E-05,0.017281251
,,,-3.15E-05,0.016996876
,,,-3.1E-05,0.017440938
,,,-3.05E-05,0.017191563
,,,-3E-05,0.017318438
,,,-2.95E-05,0.017285626
,,,-2.9E-05,0.016907188
,,,-2.85E-05,0.016867813
,,,-2.8E-05,0.017564532
,,,-2.75E-05,0.017458438
,,,-2.7E-05,0.017745001
,,,-2.65E-05,0.017446407
,,,-2.6E-05,0.017242969
,,,-2.55E-05,0.017319532
,,,-2.5E-05,0.017484688
,,,-2.45E-05,0.017495626
,,,-2.4E-05,0.017339219
,,,-2.35E-05,0.017214532
,,,-2.3E-05,0.017375313
,,,-2.25E-05,0.017679376
,,,-2.2E-05,0.017512032
,,,-2.15E-05,0.016938907
,,,-2.1E-05,0.017238594
,,,-2.05E-05,0.017260469
,,,-2E-05,0.017086563
,,,-1.95E-05,0.017234219
,,,-1.9E-05,0.017384063
,,,-1.85E-05,0.017270313
,,,-1.8E-05,0.017102969
,,,-1.75E-05,0.016990313
,,,-1.7E-05,0.017249532
,,,-1.65E-05,0.017470469
,,,-1.6E-05,0.017321719
,,,-1.55E-05,0.017043907
,,,-1.5E-05,0.017250626
,,,-1.45E-05,0.017120469
,,,-1.4E-05,0.017250626
,,,-1.35E-05,0.017447501
,,,-1.3E-05,0.017749376
,,,-1.25E-05,0.017377501
,,,-1.2E-05,0.017232032
,,,-1.15E-05,0.017207969
,,,-1.1E-05,0.017199219
,,,-1.05E-05,0.017250626
,,,-1E-05,0.017478126
,,,-9.5E-06,0.017738438
,,,-9E-06,0.017484688
,,,-8.5E-06,0.017361094
,,,-8E-06,0.016973907
,,,-7.5E-06,0.017483594
,,,-7E-06,0.017389532
,,,-6.5E-06,0.017592969
,,,-6E-06,0.017455157
,,,-5.5E-06,0.017201407
,,,-5E-06,0.017344688
,,,-4.5E-06,0.017140157
,,,-4E-06,0.016970626
,,,-3.5E-06,0.017160938
,,,-3E-06,0.017084376
,,,-2.5E-06,0.017434376
,,,-2E-06,0.017309688
,,,-1.5E-06,0.017307501
,,,-1E-06,0.017298751
,,,-5E-07,0.017237501
,,,0,0.017230938
,,,5E-07,0.017248438
,,,1E-06,0.017247344
,,,1.5E-06,0.017442032
,,,2E-06,0.017484688
,,,2.5E-06,0.017268126
,,,3E-06,0.017036251
,,,3.5E-06,0.017428907
,,,4E-06,0.017043907
,,,4.5E-06,0.017319532
,,,5E-06,0.017051563
,,,5.5E-06,0.017585313
,,,6E-06,0.017279063
,,,6.5E-06,0.017410313
,,,7E-06,0.017614844
,,,7.5E-06,0.017479219
,,,8E-06,0.017131407
,,,8.5E-06,0.017251719
,,,9E-06,0.017405938
,,,9.5E-06,0.017272501
,,,1E-05,0.017342501
,,,1.05E-05,0.017207969
,,,1.1E-05,0.017240782
,,,1.15E-05,0.017201407
,,,1.2E-05,0.017159844
,,,1.25E-05,0.017568907
,,,1.3E-05,0.017533907
,,,1.35E-05,0.017412501
,,,1.4E-05,0.017116094
,,,1.45E-05,0.017010001
,,,1.5E-05,0.017311876
,,,1.55E-05,0.017261563
,,,1.6E-05,0.017482501
,,,1.65E-05,0.017315157
,,,1.7E-05,0.017047188
,,,1.75E-05,0.017085469
,,,1.8E-05,0.017325001
,,,1.85E-05,0.017163126
,,,1.9E-05,0.017529532
,,,1.95E-05,0.017108438
,,,2E-05,0.017120469
,,,2.05E-05,0.017216719
,,,2.1E-05,0.017309688
,,,2.15E-05,0.017330469
,,,2.2E-05,0.017264844
,,,2.25E-05,0.017218907
,,,2.3E-05,0.017368751
,,,2.35E-05,0.017415782
,,,2.4E-05,0.017112813
,,,2.45E-05,0.017084376
,,,2.5E-05,0.017308594
,,,2.55E-05,0.017226563
,,,2.6E-05,0.017585313
,,,2.65E-05,0.017472657
,,,2.7E-05,0.017148907
,,,2.75E-05,0.017396094
,,,2.8E-05,0.017614844
,,,2.85E-05,0.017250626
,,,2.9E-05,0.017179532
,,,2.95E-05,0.017232032
,,,3E-05,0.016923594
,,,3.05E-05,0.017127032
,,,3.1E-05,0.017247344
,,,3.15E-05,0.017376407
,,,3.2E-05,0.016901719
,,,3.25E-05,0.017380782
,,,3.3E-05,0.017240782
,,,3.35E-05,0.017487969
,,,3.4E-05,0.017375313
,,,3.45E-05,0.017362188
,,,3.5E-05,0.017378594
,,,3.55E-05,0.017288907
,,,3.6E-05,0.017189376
,,,3.65E-05,0.017428907
,,,3.7E-05,0.017151094
,,,3.75E-05,0.017597344
,,,3.8E-05,0.017475938
,,,3.85E-05,0.017396094
,,,3.9E-05,0.017195938
,,,3.95E-05,0.016968438
,,,4E-05,0.017217813
,,,4.05E-05,0.017153282
,,,4.1E-05,0.017626876
,,,4.15E-05,0.017666251
,,,4.2E-05,0.017439844
,,,4.25E-05,0.017588594
,,,4.3E-05,0.017322813
,,,4.35E-05,0.017217813
,,,4.4E-05,0.017070157
,,,4.45E-05,0.017177344
,,,4.5E-05,0.017186094
,,,4.55E-05,0.017092032
,,,4.6E-05,0.017261563
,,,4.65E-05,0.017174063
,,,4.7E-05,0.017182813
,,,4.75E-05,0.017445313
,,,4.8E-05,0.017157657
,,,4.85E-05,0.016992501
,,,4.9E-05,0.017110626
,,,4.95E-05,0.017349063
,,,5E-05,0.017408126
,,,5.05E-05,0.017442032
,,,5.1E-05,0.017220001
,,,5.15E-05,0.017613751
,,,5.2E-05,0.017187188
,,,5.25E-05,0.017512032
,,,5.3E-05,0.017563438
,,,5.35E-05,0.017396094
,,,5.4E-05,0.017239688
,,,5.45E-05,0.017186094
,,,5.5E-05,0.017280157
,,,5.55E-05,0.017525157
,,,5.6E-05,0.017622501
,,,5.65E-05,0.017322813
,,,5.7E-05,0.017357813
,,,5.75E-05,0.017345782
,,,5.8E-05,0.017472657
,,,5.85E-05,0.017417969
,,,5.9E-05,0.017224376
,,,5.95E-05,0.016955313
,,,6E-05,0.017145626
,,,6.05E-05,0.017127032
,,,6.1E-05,0.017253907
,,,6.15E-05,0.017285626
,,,6.2E-05,0.017442032
,,,6.25E-05,0.017291094
,,,6.3E-05,0.017207969
,,,6.35E-05,0.017098594
,,,6.4E-05,0.017186094
,,,6.45E-05,0.017477032
,,,6.5E-05,0.017504376
,,,6.55E-05,0.017456251
,,,6.6E-05,0.017364376
,,,6.65E-05,0.017034063
,,,6.7E-05,0.017691407
,,,6.75E-05,0.017073438
,,,6.8E-05,0.017257188
,,,6.85E-05,0.017264844
,,,6.9E-05,0.017099688
,,,6.95E-05,0.017362188
,,,7E-05,0.017643282
,,,7.05E-05,0.017557969
,,,7.1E-05,0.017361094
,,,7.15E-05,0.017132501
,,,7.2E-05,0.017360001
,,,7.25E-05,0.017159844
,,,7.3E-05,0.017484688
,,,7.35E-05,0.017137969
,,,7.4E-05,0.017461719
,,,7.45E-05,0.017132501
,,,7.5E-05,0.017113907
,,,7.55E-05,0.017153282
,,,7.6E-05,0.017060313
,,,7.65E-05,0.017627969
,,,7.7E-05,0.017353438
,,,7.75E-05,0.017306407
,,,7.8E-05,0.017267032
,,,7.85E-05,0.016976094
,,,7.9E-05,0.017524063
,,,7.95E-05,0.017347969
,,,8E-05,0.017270313
,,,8.05E-05,0.017209063
,,,8.1E-05,0.017335938
,,,8.15E-05,0.017436563
,,,8.2E-05,0.017537188
,,,8.25E-05,0.017045001
,,,8.3E-05,0.017228751
,,,8.35E-05,0.017335938
,,,8.4E-05,0.017031876
,,,8.45E-05,0.017370938
,,,8.5E-05,0.017451876
,,,8.55E-05,0.017267032
,,,8.6E-05,0.017097501
,,,8.65E-05,0.016873282
,,,8.7E-05,0.017337032
,,,8.75E-05,0.017314063
,,,8.8E-05,0.017276876
,,,8.85E-05,0.017275782
,,,8.9E-05,0.017505469
,,,8.95E-05,0.017188282
,,,9E-05,0.017106251
,,,9.05E-05,0.017077813
,,,9.1E-05,0.017249532
,,,9.15E-05,0.017108438
,,,9.2E-05,0.017165313
,,,9.25E-05,0.017634532
,,,9.3E-05,0.017106251
,,,9.35E-05,0.017157657
,,,9.4E-05,0.017177344
,,,9.45E-05,0.017284532
,,,9.5E-05,0.017487969
,,,9.55E-05,0.017809532
,,,9.6E-05,0.017177344
,,,9.65E-05,0.017275782
,,,9.7E-05,0.017492344
,,,9.75E-05,0.017202501
,,,9.8E-05,0.017430001
,,,9.85E-05,0.017300938
,,,9.9E-05,0.016804376
,,,9.95E-05,0.017762501
,,,0.0001,0.017672813
,,,0.0001005,0.017187188
,,,0.000101,0.017020938
,,,0.0001015,0.017096407
,,,0.000102,0.017225469
,,,0.0001025,0.017419063
,,,0.000103,0.017588594
,,,0.0001035,0.017795313
,,,0.000104,0.017035157
,,,0.0001045,0.017087657
,,,0.000105,0.017409219
,,,0.0001055,0.017596251
,,,0.000106,0.017237501
,,,0.0001065,0.017217813
,,,0.000107,0.017337032
,,,0.0001075,0.017263751
,,,0.000108,0.017420157
,,,0.0001085,0.017385157
,,,0.000109,0.017265938
,,,0.0001095,0.017317344
,,,0.00011,0.017235313
,,,0.0001105,0.017318438
,,,0.000111,0.016975001
,,,0.0001115,0.017318438
,,,0.000112,0.017390626
,,,0.0001125,0.017090938
,,,0.000113,0.017368751
,,,0.0001135,0.017209063
,,,0.000114,0.016908282
,,,0.0001145,0.017134688
,,,0.000115,0.017385157
,,,0.0001155,0.017407032
,,,0.000116,0.017579844
,,,0.0001165,0.017252813
,,,0.000117,0.017162032
,,,0.0001175,0.017284532
,,,0.000118,0.017417969
,,,0.0001185,0.017741719
,,,0.000119,0.017583126
,,,0.0001195,0.017255001
,,,0.00012,0.017239688
,,,0.0001205,0.016852501
,,,0.000121,0.017066876
,,,0.0001215,0.017749376
,,,0.000122,0.017309688
,,,0.0001225,0.017025313
,,,0.000123,0.017018751
,,,0.0001235,0.017176251
,,,0.000124,0.017391719
,,,0.0001245,0.017194844
,,,0.000125,0.017767969
,,,0.0001255,0.017413594
,,,0.000126,0.017320626
,,,0.0001265,0.017142344
,,,0.000127,0.017244063
,,,0.0001275,0.017342501
,,,0.000128,0.017223282
,,,0.0001285,0.017315157
,,,0.000129,0.016905001
,,,0.0001295,0.017443126
,,,0.00013,0.017303126
,,,0.0001305,0.017443126
,,,0.000131,0.017270313
,,,0.0001315,0.017434376
,,,0.000132,0.017205782
,,,0.0001325,0.017083282
,,,0.000133,0.017088751
,,,0.0001335,0.017542657
,,,0.000134,0.017215626
,,,0.0001345,0.017794219
,,,0.000135,0.017294376
,,,0.0001355,0.017479219
,,,0.000136,0.017285626
,,,0.0001365,0.017478126
,,,0.000137,0.017474844
,,,0.0001375,0.017098594
,,,0.000138,0.016639219
,,,0.0001385,0.017040626
,,,0.000139,0.017798594
,,,0.0001395,0.017739532
,,,0.00014,0.017163126
,,,0.0001405,0.017227657
,,,0.000141,0.017111719
,,,0.0001415,0.017141251
,,,0.000142,0.017304219
,,,0.0001425,0.017596251
,,,0.000143,0.017428907
,,,0.0001435,0.017561251
,,,0.000144,0.017314063
,,,0.0001445,0.017344688
,,,0.000145,0.017312969
,,,0.0001455,0.017350157
,,,0.000146,0.017143438
,,,0.0001465,0.017437657
,,,0.000147,0.017277969
,,,0.0001475,0.017560157
,,,0.000148,0.017397188
,,,0.0001485,0.017479219
,,,0.000149,0.017412501
,,,0.0001495,0.017001251
,,,0.00015,0.017212344
,,,0.0001505,0.017435469
,,,0.000151,0.017483594
,,,0.0001515,0.017527344
,,,0.000152,0.017093126
,,,0.0001525,0.017047188
,,,0.000153,0.017213438
,,,0.0001535,0.017118282
,,,0.000154,0.017013282
,,,0.0001545,0.017230938
,,,0.000155,0.017379688
,,,0.0001555,0.017390626
,,,0.000156,0.017333751
,,,0.0001565,0.017329376
,,,0.000157,0.017186094
,,,0.0001575,0.017335938
,,,0.000158,0.016964063
,,,0.0001585,0.017206876
,,,0.000159,0.017676094
,,,0.0001595,0.017702344
,,,0.00016,0.017177344
,,,0.0001605,0.017106251
,,,0.000161,0.016807657
,,,0.0001615,0.017129219
,,,0.000162,0.017494532
,,,0.0001625,0.017444219
,,,0.000163,0.017841251
,,,0.0001635,0.017433282
,,,0.000164,0.017047188
,,,0.0001645,0.017008907
,,,0.000165,0.016989219
,,,0.0001655,0.017263751
,,,0.000166,0.017830313
,,,0.0001665,0.017086563
,,,0.000167,0.017286719
,,,0.0001675,0.017051563
,,,0.000168,0.017217813
,,,0.0001685,0.017583126
,,,0.000169,0.017606094
,,,0.0001695,0.017621407
,,,0.00017,0.017281251
,,,0.0001705,0.017157657
,,,0.000171,0.017477032
,,,0.0001715,0.017181719
,,,0.000172,0.017643282
,,,0.0001725,0.017279063
,,,0.000173,0.017252813
,,,0.0001735,0.017400469
,,,0.000174,0.017422344
,,,0.0001745,0.017337032
,,,0.000175,0.017057032
,,,0.0001755,0.017134688
,,,0.000176,0.017672813
,,,0.0001765,0.017599532
,,,0.000177,0.017268126
,,,0.0001775,0.017273594
,,,0.000178,0.017054844
,,,0.0001785,0.017037344
,,,0.000179,0.017565626
,,,0.0001795,0.017353438
,,,0.00018,0.017098594
,,,0.0001805,0.016961876
,,,0.000181,0.017471563
,,,0.0001815,0.017314063
,,,0.000182,0.017547032
,,,0.0001825,0.017164219
,,,0.000183,0.017355626
,,,0.0001835,0.017113907
,,,0.000184,0.017456251
,,,0.0001845,0.017314063
,,,0.000185,0.017392813
,,,0.0001855,0.017519688
,,,0.000186,0.017339219
,,,0.0001865,0.017491251
,,,0.000187,0.017025313
,,,0.0001875,0.017439844
,,,0.000188,0.017095313
,,,0.0001885,0.017262657
,,,0.000189,0.017497813
,,,0.0001895,0.016966251
,,,0.00019,0.017393907
,,,0.0001905,0.017191563
,,,0.000191,0.017610469
,,,0.0001915,0.017623594
,,,0.000192,0.017537188
,,,0.0001925,0.016899532
,,,0.000193,0.016754063
,,,0.0001935,0.017283438
,,,0.000194,0.017319532
