,,,-0.000124,0.021001094
,,,-0.0001235,0.021103907
,,,-0.000123,0.021121407
,,,-0.0001225,0.021206719
,,,-0.000122,0.021262501
,,,-0.0001215,0.021296407
,,,-0.000121,0.021342344
,,,-0.0001205,0.021483438
,,,-0.00012,0.021675938
,,,-0.0001195,0.021681407
,,,-0.000119,0.021841094
,,,-0.0001185,0.021721876
,,,-0.000118,0.021947188
,,,-0.0001175,0.022009532
,,,-0.000117,0.022078438
,,,-0.0001165,0.022187813
,,,-0.000116,0.022227188
,,,-0.0001155,0.022471094
,,,-0.000115,0.022313594
,,,-0.0001145,0.022549844
,,,-0.000114,0.022479844
,,,-0.0001135,0.022629688
,,,-0.000113,0.023045313
,,,-0.0001125,0.022928282
,,,-0.000112,0.022895469
,,,-0.0001115,0.023202813
,,,-0.000111,0.023440157
,,,-0.0001105,0.023442344
,,,-0.00011,0.023153594
,,,-0.0001095,0.023396407
,,,-0.000109,0.023387657
,,,-0.0001085,0.023805469
,,,-0.000108,0.023762813
,,,-0.0001075,0.023882032
,,,-0.000107,0.024204688
,,,-0.0001065,0.024074532
,,,-0.000106,0.024099688
,,,-0.0001055,0.023960782
,,,-0.000105,0.024045001
,,,-0.0001045,0.024077813
,,,-0.000104,0.024198126
,,,-0.0001035,0.024447501
,,,-0.000103,0.024338126
,,,-0.0001025,0.024265938
,,,-0.000102,0.024443126
,,,-0.0001015,0.024434376
,,,-0.000101,0.024366563
,,,-0.0001005,0.024845626
,,,-0.0001,0.02468922
,,,-9.95E-05,0.024480313
,,,-9.9E-05,0.024737345
,,,-9.85E-05,0.024469376
,,,-9.8E-05,0.024491251
,,,-9.75E-05,0.024564532
,,,-9.7E-05,0.024600626
,,,-9.65E-05,0.024638907
,,,-9.6E-05,0.024792032
,,,-9.55E-05,0.02455797
,,,-9.5E-05,0.02469797
,,,-9.45E-05,0.024528438
,,,-9.4E-05,0.024299845
,,,-9.35E-05,0.024472657
,,,-9.3E-05,0.024532813
,,,-9.25E-05,0.02436547
,,,-9.2E-05,0.024077813
,,,-9.15E-05,0.02447047
,,,-9.1E-05,0.024349063
,,,-9.05E-05,0.02431297
,,,-9E-05,0.023980469
,,,-8.95E-05,0.024157657
,,,-8.9E-05,0.02407672
,,,-8.85E-05,0.023945469
,,,-8.8E-05,0.023822969
,,,-8.75E-05,0.023880938
,,,-8.7E-05,0.023611876
,,,-8.65E-05,0.023466407
,,,-8.6E-05,0.023532032
,,,-8.55E-05,0.023541876
,,,-8.5E-05,0.023285938
,,,-8.45E-05,0.023467501
,,,-8.4E-05,0.023348282
,,,-8.35E-05,0.022771876
,,,-8.3E-05,0.023292501
,,,-8.25E-05,0.023035469
,,,-8.2E-05,0.022774063
,,,-8.15E-05,0.022741251
,,,-8.1E-05,0.022603438
,,,-8.05E-05,0.022459063
,,,-8E-05,0.022559688
,,,-7.95E-05,0.022412032
,,,-7.9E-05,0.022355157
,,,-7.85E-05,0.022070782
,,,-7.8E-05,0.022082813
,,,-7.75E-05,0.021912188
,,,-7.7E-05,0.021875001
,,,-7.65E-05,0.021855313
,,,-7.6E-05,0.022105782
,,,-7.55E-05,0.021557813
,,,-7.5E-05,0.021521719
,,,-7.45E-05,0.021770001
,,,-7.4E-05,0.021581876
,,,-7.35E-05,0.021459376
,,,-7.3E-05,0.021425469
,,,-7.25E-05,0.021325938
,,,-7.2E-05,0.021177188
,,,-7.15E-05,0.021216563
,,,-7.1E-05,0.021083126
,,,-7.05E-05,0.021022969
,,,-7E-05,0.021275626
,,,-6.95E-05,0.021236251
,,,-6.9E-05,0.021098438
,,,-6.85E-05,0.020814063
,,,-6.8E-05,0.021041563
,,,-6.75E-05,0.021157501
,,,-6.7E-05,0.020887344
,,,-6.65E-05,0.020930001
,,,-6.6E-05,0.020864376
,,,-6.55E-05,0.020763751
,,,-6.5E-05,0.021101719
,,,-6.45E-05,0.021059063
,,,-6.4E-05,0.020718907
,,,-6.35E-05,0.021004376
,,,-6.3E-05,0.021496563
,,,-6.25E-05,0.021108282
,,,-6.2E-05,0.020979219
,,,-6.15E-05,0.021099532
,,,-6.1E-05,0.021100626
,,,-6.05E-05,0.021332501
,,,-6E-05,0.021358751
,,,-5.95E-05,0.021331407
,,,-5.9E-05,0.021179376
,,,-5.85E-05,0.021415626
,,,-5.8E-05,0.021705469
,,,-5.75E-05,0.021499844
,,,-5.7E-05,0.021589532
,,,-5.65E-05,0.021724063
,,,-5.6E-05,0.021928594
,,,-5.55E-05,0.021939532
,,,-5.5E-05,0.021755782
,,,-5.45E-05,0.022053282
,,,-5.4E-05,0.022345313
,,,-5.35E-05,0.022149532
,,,-5.3E-05,0.022336563
,,,-5.25E-05,0.022397813
,,,-5.2E-05,0.022390157
,,,-5.15E-05,0.022453594
,,,-5.1E-05,0.022837501
,,,-5.05E-05,0.022575001
,,,-5E-05,0.022747813
,,,-4.95E-05,0.023071563
,,,-4.9E-05,0.022836407
,,,-4.85E-05,0.023008126
,,,-4.8E-05,0.023282657
,,,-4.75E-05,0.023378907
,,,-4.7E-05,0.023467501
,,,-4.65E-05,0.023402969
,,,-4.6E-05,0.023693907
,,,-4.55E-05,0.023622813
,,,-4.5E-05,0.023887501
,,,-4.45E-05,0.02400672
,,,-4.4E-05,0.024007813
,,,-4.35E-05,0.023818594
,,,-4.3E-05,0.024221095
,,,-4.25E-05,0.023885313
,,,-4.2E-05,0.024166407
,,,-4.15E-05,0.024354532
,,,-4.1E-05,0.024355626
,,,-4.05E-05,0.024241876
,,,-4E-05,0.024481407
,,,-3.95E-05,0.024325001
,,,-3.9E-05,0.024185001
,,,-3.85E-05,0.024475938
,,,-3.8E-05,0.02437422
,,,-3.75E-05,0.024366563
,,,-3.7E-05,0.024684845
,,,-3.65E-05,0.024795313
,,,-3.6E-05,0.024469376
,,,-3.55E-05,0.024553595
,,,-3.5E-05,0.02482047
,,,-3.45E-05,0.024693595
,,,-3.4E-05,0.024563438
,,,-3.35E-05,0.024737345
,,,-3.3E-05,0.024710001
,,,-3.25E-05,0.02460172
,,,-3.2E-05,0.024740626
,,,-3.15E-05,0.024565626
,,,-3.1E-05,0.024660782
,,,-3.05E-05,0.024478126
,,,-3E-05,0.024541563
,,,-2.95E-05,0.024232032
,,,-2.9E-05,0.024440938
,,,-2.85E-05,0.024459532
,,,-2.8E-05,0.024285626
,,,-2.75E-05,0.024064688
,,,-2.7E-05,0.024245157
,,,-2.65E-05,0.024272501
,,,-2.6E-05,0.023793438
,,,-2.55E-05,0.023933438
,,,-2.5E-05,0.023765001
,,,-2.45E-05,0.023771563
,,,-2.4E-05,0.023389844
,,,-2.35E-05,0.023429219
,,,-2.3E-05,0.023664376
,,,-2.25E-05,0.023453282
,,,-2.2E-05,0.023327501
,,,-2.15E-05,0.023349376
,,,-2.1E-05,0.023280469
,,,-2.05E-05,0.022964376
,,,-2E-05,0.023057344
,,,-1.95E-05,0.022921719
,,,-1.9E-05,0.022931563
,,,-1.85E-05,0.022689844
,,,-1.8E-05,0.022941407
,,,-1.75E-05,0.022809063
,,,-1.7E-05,0.022226094
,,,-1.65E-05,0.022536719
,,,-1.6E-05,0.022244688
,,,-1.55E-05,0.022132032
,,,-1.5E-05,0.022122188
,,,-1.45E-05,0.021973438
,,,-1.4E-05,0.021794063
,,,-1.35E-05,0.021582969
,,,-1.3E-05,0.021757969
,,,-1.25E-05,0.021716407
,,,-1.2E-05,0.021385001
,,,-1.15E-05,0.021512969
,,,-1.1E-05,0.021317188
,,,-1.05E-05,0.021393751
,,,-1E-05,0.021288751
,,,-9.5E-06,0.021130157
,,,-9E-06,0.021257032
,,,-8.5E-06,0.021270157
,,,-8E-06,0.021170626
,,,-7.5E-06,0.020797657
,,,-7E-06,0.021088594
,,,-6.5E-06,0.021047032
,,,-6E-06,0.020773594
,,,-5.5E-06,0.020849063
,,,-5E-06,0.020881876
,,,-4.5E-06,0.020589844
,,,-4E-06,0.020965001
,,,-3.5E-06,0.021029532
,,,-3E-06,0.020796563
,,,-2.5E-06,0.020992344
,,,-2E-06,0.020891719
,,,-1.5E-06,0.020694844
,,,-1E-06,0.021160782
,,,-5E-07,0.021168438
,,,0,0.021002188
,,,5E-07,0.020832657
,,,1E-06,0.021262501
,,,1.5E-06,0.020775782
,,,2E-06,0.021115938
,,,2.5E-06,0.021167344
,,,3E-06,0.020955157
,,,3.5E-06,0.021375157
,,,4E-06,0.021438594
,,,4.5E-06,0.021255938
,,,5E-06,0.021564376
,,,5.5E-06,0.021616876
,,,6E-06,0.021605938
,,,6.5E-06,0.021797344
,,,7E-06,0.021809376
,,,7.5E-06,0.021859688
,,,8E-06,0.022034688
,,,8.5E-06,0.022098126
,,,9E-06,0.022039063
,,,9.5E-06,0.022113438
,,,1E-05,0.022270938
,,,1.05E-05,0.022276407
,,,1.1E-05,0.022647188
,,,1.15E-05,0.022492969
,,,1.2E-05,0.022846251
,,,1.25E-05,0.022824376
,,,1.3E-05,0.022881251
,,,1.35E-05,0.022902032
,,,1.4E-05,0.023160157
,,,1.45E-05,0.023031094
,,,1.5E-05,0.023024532
,,,1.55E-05,0.023280469
,,,1.6E-05,0.023369063
,,,1.65E-05,0.023737657
,,,1.7E-05,0.023604219
,,,1.75E-05,0.023791251
,,,1.8E-05,0.023868907
,,,1.85E-05,0.023677501
,,,1.9E-05,0.023836094
,,,1.95E-05,0.023815313
,,,2E-05,0.024071251
,,,2.05E-05,0.024053751
,,,2.1E-05,0.024046095
,,,2.15E-05,0.024010001
,,,2.2E-05,0.024281251
,,,2.25E-05,0.024335938
,,,2.3E-05,0.02414672
,,,2.35E-05,0.024423438
,,,2.4E-05,0.024423438
,,,2.45E-05,0.024352345
,,,2.5E-05,0.024696876
,,,2.55E-05,0.024308595
,,,2.6E-05,0.024596251
,,,2.65E-05,0.02477672
,,,2.7E-05,0.024520782
,,,2.75E-05,0.024647657
,,,2.8E-05,0.024920001
,,,2.85E-05,0.024568907
,,,2.9E-05,0.024520782
,,,2.95E-05,0.02443547
,,,3E-05,0.024366563
,,,3.05E-05,0.024640001
,,,3.1E-05,0.024714376
,,,3.15E-05,0.024424532
,,,3.2E-05,0.024510938
,,,3.25E-05,0.024319532
,,,3.3E-05,0.024361095
,,,3.35E-05,0.02433922
,,,3.4E-05,0.024710001
,,,3.45E-05,0.024265938
,,,3.5E-05,0.024093126
,,,3.55E-05,0.024261563
,,,3.6E-05,0.024221095
,,,3.65E-05,0.023980469
,,,3.7E-05,0.024023126
,,,3.75E-05,0.023919219
,,,3.8E-05,0.023716876
,,,3.85E-05,0.023790157
,,,3.9E-05,0.023650157
,,,3.95E-05,0.023292501
,,,4E-05,0.023427032
,,,4.05E-05,0.023585626
,,,4.1E-05,0.023469688
,,,4.15E-05,0.023210469
,,,4.2E-05,0.023060626
,,,4.25E-05,0.023077032
,,,4.3E-05,0.023145938
,,,4.35E-05,0.023117501
,,,4.4E-05,0.022704063
,,,4.45E-05,0.022610001
,,,4.5E-05,0.022706251
,,,4.55E-05,0.022532344
,,,4.6E-05,0.022286251
,,,4.65E-05,0.022290626
,,,4.7E-05,0.022221719
,,,4.75E-05,0.022132032
,,,4.8E-05,0.022036876
,,,4.85E-05,0.021890313
,,,4.9E-05,0.022088282
,,,4.95E-05,0.021811563
,,,5E-05,0.021650782
,,,5.05E-05,0.021573126
,,,5.1E-05,0.021569844
,,,5.15E-05,0.021730626
,,,5.2E-05,0.021518438
,,,5.25E-05,0.021246094
,,,5.3E-05,0.021484532
,,,5.35E-05,0.021182657
,,,5.4E-05,0.021232969
,,,5.45E-05,0.021379532
,,,5.5E-05,0.021094063
,,,5.55E-05,0.021180469
,,,5.6E-05,0.021054688
,,,5.65E-05,0.021039376
,,,5.7E-05,0.020921251
,,,5.75E-05,0.020806407
,,,5.8E-05,0.021042657
,,,5.85E-05,0.020951876
,,,5.9E-05,0.021048126
,,,5.95E-05,0.020800938
,,,6E-05,0.021060157
,,,6.05E-05,0.020845782
,,,6.1E-05,0.020867657
,,,6.15E-05,0.020933282
,,,6.2E-05,0.020923438
,,,6.25E-05,0.020946407
,,,6.3E-05,0.021184844
,,,6.35E-05,0.021184844
,,,6.4E-05,0.021048126
,,,6.45E-05,0.021130157
,,,6.5E-05,0.021402501
,,,6.55E-05,0.021169532
,,,6.6E-05,0.020982501
,,,6.65E-05,0.021336876
,,,6.7E-05,0.021460469
,,,6.75E-05,0.021472501
,,,6.8E-05,0.021425469
,,,6.85E-05,0.021476876
,,,6.9E-05,0.021696719
,,,6.95E-05,0.021685782
,,,7E-05,0.021940626
,,,7.05E-05,0.021904532
,,,7.1E-05,0.021912188
,,,7.15E-05,0.022339844
,,,7.2E-05,0.021955938
,,,7.25E-05,0.022165938
,,,7.3E-05,0.022394532
,,,7.35E-05,0.022226094
,,,7.4E-05,0.022396719
,,,7.45E-05,0.022620938
,,,7.5E-05,0.022461251
,,,7.55E-05,0.022642813
,,,7.6E-05,0.022871407
,,,7.65E-05,0.022990626
,,,7.7E-05,0.022949063
,,,7.75E-05,0.023269532
,,,7.8E-05,0.023282657
,,,7.85E-05,0.023598751
,,,7.9E-05,0.023454376
,,,7.95E-05,0.023324219
,,,8E-05,0.023797813
,,,8.05E-05,0.023699376
,,,8.1E-05,0.023873282
,,,8.15E-05,0.023995782
,,,8.2E-05,0.023945469
,,,8.25E-05,0.023926876
,,,8.3E-05,0.023968438
,,,8.35E-05,0.024090938
,,,8.4E-05,0.024262657
,,,8.45E-05,0.024395001
,,,8.5E-05,0.024189376
,,,8.55E-05,0.024273595
,,,8.6E-05,0.024393907
,,,8.65E-05,0.024445313
,,,8.7E-05,0.024253907
,,,8.75E-05,0.024421251
,,,8.8E-05,0.024781095
,,,8.85E-05,0.024595157
,,,8.9E-05,0.024755938
,,,8.95E-05,0.02449672
,,,9E-05,0.024585313
,,,9.05E-05,0.024772345
,,,9.1E-05,0.024594063
,,,9.15E-05,0.024396095
,,,9.2E-05,0.024498907
,,,9.25E-05,0.024673907
,,,9.3E-05,0.024681563
,,,9.35E-05,0.024556876
,,,9.4E-05,0.024542657
,,,9.45E-05,0.024539376
,,,9.5E-05,0.024537188
,,,9.55E-05,0.024589688
,,,9.6E-05,0.024375313
,,,9.65E-05,0.02435672
,,,9.7E-05,0.024220001
,,,9.75E-05,0.024318438
,,,9.8E-05,0.024267032
,,,9.85E-05,0.02434797
,,,9.9E-05,0.024241876
,,,9.95E-05,0.024069063
,,,0.0001,0.023973907
,,,0.0001005,0.024000157
,,,0.000101,0.024060313
,,,0.0001015,0.023737657
,,,0.000102,0.023587813
,,,0.0001025,0.023637032
,,,0.000103,0.023521094
,,,0.0001035,0.023219219
,,,0.000104,0.023411719
,,,0.0001045,0.023390938
,,,0.000105,0.023060626
,,,0.0001055,0.023046407
,,,0.000106,0.022852813
,,,0.0001065,0.022711719
,,,0.000107,0.022717188
,,,0.0001075,0.022833126
,,,0.000108,0.022541094
,,,0.0001085,0.022317969
,,,0.000109,0.022584844
,,,0.0001095,0.022463438
,,,0.00011,0.022186719
,,,0.0001105,0.022200938
,,,0.000111,0.021928594
,,,0.0001115,0.021914376
,,,0.000112,0.021778751
,,,0.0001125,0.021562188
,,,0.000113,0.021764532
,,,0.0001135,0.021691251
,,,0.000114,0.021574219
,,,0.0001145,0.021418907
,,,0.000115,0.021257032
,,,0.0001155,0.021255938
,,,0.000116,0.021158594
,,,0.0001165,0.021230782
,,,0.000117,0.021352188
,,,0.0001175,0.021276719
,,,0.000118,0.021008751
,,,0.0001185,0.021028438
,,,0.000119,0.021108282
,,,0.0001195,0.020927813
,,,0.00012,0.020974844
,,,0.0001205,0.020960626
,,,0.000121,0.021065626
,,,0.0001215,0.020773594
,,,0.000122,0.021028438
,,,0.0001225,0.021193594
,,,0.000123,0.021153126
,,,0.0001235,0.021050313
,,,0.000124,0.021031719
,,,0.0001245,0.020858907
,,,0.000125,0.020857813
,,,0.0001255,0.021059063
,,,0.000126,0.020925626
,,,0.0001265,0.020994532
,,,0.000127,0.021086407
,,,0.0001275,0.021056876
,,,0.000128,0.020887344
,,,0.0001285,0.021242813
,,,0.000129,0.021325938
,,,0.0001295,0.021414532
,,,0.00013,0.021322657
,,,0.0001305,0.021475782
,,,0.000131,0.021731719
,,,0.0001315,0.021722969
,,,0.000132,0.021505313
,,,0.0001325,0.021980001
,,,0.000133,0.022064219
,,,0.0001335,0.021845469
,,,0.000134,0.022172501
,,,0.0001345,0.022238126
,,,0.000135,0.022425157
,,,0.0001355,0.022495157
,,,0.000136,0.022262188
,,,0.0001365,0.022338751
,,,0.000137,0.022824376
,,,0.0001375,0.022477657
,,,0.000138,0.022797032
,,,0.0001385,0.022915157
,,,0.000139,0.022865938
,,,0.0001395,0.023016876
,,,0.00014,0.023207188
,,,0.0001405,0.023156876
,,,0.000141,0.023457657
,,,0.0001415,0.023574688
,,,0.000142,0.023478438
,,,0.0001425,0.023837188
,,,0.000143,0.023829532
,,,0.0001435,0.023697188
,,,0.000144,0.023832813
,,,0.0001445,0.023907188
,,,0.000145,0.024001251
,,,0.0001455,0.024133595
,,,0.000146,0.024186095
,,,0.0001465,0.024071251
,,,0.000147,0.024182813
,,,0.0001475,0.024577657
,,,0.000148,0.024530626
,,,0.0001485,0.02440922
,,,0.000149,0.024350157
,,,0.0001495,0.024378595
,,,0.00015,0.024430001
,,,0.0001505,0.024652032
,,,0.000151,0.024574376
,,,0.0001515,0.02437422
,,,0.000152,0.024335938
,,,0.0001525,0.024502188
,,,0.000153,0.024687032
,,,0.0001535,0.024701251
,,,0.000154,0.024626876
,,,0.0001545,0.024957188
,,,0.000155,0.024726407
,,,0.0001555,0.024718751
,,,0.000156,0.024520782
,,,0.0001565,0.024702345
,,,0.000157,0.024547032
,,,0.0001575,0.024486876
,,,0.000158,0.024660782
,,,0.0001585,0.024484688
,,,0.000159,0.024421251
,,,0.0001595,0.024415782
,,,0.00016,0.024297657
,,,0.0001605,0.023995782
,,,0.000161,0.024197032
,,,0.0001615,0.023992501
,,,0.000162,0.024025313
,,,0.0001625,0.023891876
,,,0.000163,0.023757344
,,,0.0001635,0.023833907
,,,0.000164,0.023721251
,,,0.0001645,0.023696094
,,,0.000165,0.023736563
,,,0.0001655,0.023526563
,,,0.000166,0.023192969
,,,0.0001665,0.023424844
,,,0.000167,0.023319844
,,,0.0001675,0.023253126
,,,0.000168,0.023209376
,,,0.0001685,0.023120782
,,,0.000169,0.023135001
,,,0.0001695,0.022787188
,,,0.00017,0.022600157
,,,0.0001705,0.022650469
,,,0.000171,0.022383594
,,,0.0001715,0.022381407
,,,0.000172,0.022478751
,,,0.0001725,0.022395626
,,,0.000173,0.022279688
,,,0.0001735,0.022333282
,,,0.000174,0.022310313
,,,0.0001745,0.021917657
,,,0.000175,0.021713126
,,,0.0001755,0.021836719
,,,0.000176,0.021831251
,,,0.0001765,0.021458282
,,,0.000177,0.021370782
,,,0.0001775,0.021727344
,,,0.000178,0.021354376
,,,0.0001785,0.021214376
,,,0.000179,0.021619063
,,,0.0001795,0.021066719
,,,0.00018,0.021273438
,,,0.0001805,0.021481251
,,,0.000181,0.021277813
,,,0.0001815,0.020895001
,,,0.000182,0.021284376
,,,0.0001825,0.021002188
,,,0.000183,0.020924532
,,,0.0001835,0.020855626
,,,0.000184,0.020973751
,,,0.0001845,0.020758282
,,,0.000185,0.020622657
,,,0.0001855,0.020855626
,,,0.000186,0.021085313
,,,0.0001865,0.020815157
,,,0.000187,0.020800938
,,,0.0001875,0.021108282
,,,0.000188,0.020872032
,,,0.0001885,0.021230782
,,,0.000189,0.020985782
,,,0.0001895,0.021150938
,,,0.00019,0.021094063
,,,0.0001905,0.021030626
,,,0.000191,0.021098438
,,,0.0001915,0.021165157
,,,0.000192,0.021557813
,,,0.0001925,0.021285469
,,,0.000193,0.021411251
,,,0.0001935,0.021502032
,,,0.000194,0.021591719
