,,,-0.000127,0.017846719
,,,-0.0001265,0.018018438
,,,-0.000126,0.017997657
,,,-0.0001255,0.018194532
,,,-0.000125,0.017883907
,,,-0.0001245,0.017897032
,,,-0.000124,0.018213126
,,,-0.0001235,0.018329063
,,,-0.000123,0.018057813
,,,-0.0001225,0.018085157
,,,-0.000122,0.018042501
,,,-0.0001215,0.018186876
,,,-0.000121,0.018182501
,,,-0.0001205,0.018046876
,,,-0.00012,0.018207657
,,,-0.0001195,0.018114688
,,,-0.000119,0.017971407
,,,-0.0001185,0.018035938
,,,-0.000118,0.017798594
,,,-0.0001175,0.018030469
,,,-0.000117,0.018021719
,,,-0.0001165,0.018064376
,,,-0.000116,0.018080782
,,,-0.0001155,0.018068751
,,,-0.000115,0.018053438
,,,-0.0001145,0.018064376
,,,-0.000114,0.017935313
,,,-0.0001135,0.018260157
,,,-0.000113,0.017962657
,,,-0.0001125,0.018183594
,,,-0.000112,0.018403438
,,,-0.0001115,0.017909063
,,,-0.000111,0.018157344
,,,-0.0001105,0.018092813
,,,-0.00011,0.017924376
,,,-0.0001095,0.018292969
,,,-0.000109,0.018137657
,,,-0.0001085,0.018320313
,,,-0.000108,0.018187969
,,,-0.0001075,0.018082969
,,,-0.000107,0.017899219
,,,-0.0001065,0.017875157
,,,-0.000106,0.018169376
,,,-0.0001055,0.018014063
,,,-0.000105,0.017747188
,,,-0.0001045,0.018091719
,,,-0.000104,0.017981251
,,,-0.0001035,0.017819376
,,,-0.000103,0.018014063
,,,-0.0001025,0.018345469
,,,-0.000102,0.018170469
,,,-0.0001015,0.017712188
,,,-0.000101,0.018198907
,,,-0.0001005,0.018272188
,,,-0.0001,0.018163907
,,,-9.95E-05,0.018167188
,,,-9.9E-05,0.018069844
,,,-9.85E-05,0.018053438
,,,-9.8E-05,0.017892657
,,,-9.75E-05,0.018056719
,,,-9.7E-05,0.018231719
,,,-9.65E-05,0.017925469
,,,-9.6E-05,0.018230626
,,,-9.55E-05,0.017782188
,,,-9.5E-05,0.018081876
,,,-9.45E-05,0.017965938
,,,-9.4E-05,0.018073126
,,,-9.35E-05,0.017912344
,,,-9.3E-05,0.018056719
,,,-9.25E-05,0.018070938
,,,-9.2E-05,0.017856563
,,,-9.15E-05,0.017967032
,,,-9.1E-05,0.018287501
,,,-9.05E-05,0.018114688
,,,-9E-05,0.018146407
,,,-8.95E-05,0.018115782
,,,-8.9E-05,0.017917813
,,,-8.85E-05,0.018337813
,,,-8.8E-05,0.018278751
,,,-8.75E-05,0.018000938
,,,-8.7E-05,0.018116876
,,,-8.65E-05,0.018175938
,,,-8.6E-05,0.018228438
,,,-8.55E-05,0.018119063
,,,-8.5E-05,0.018167188
,,,-8.45E-05,0.017898126
,,,-8.4E-05,0.017967032
,,,-8.35E-05,0.018033751
,,,-8.3E-05,0.018204376
,,,-8.25E-05,0.018137657
,,,-8.2E-05,0.018055626
,,,-8.15E-05,0.017969219
,,,-8.1E-05,0.018005313
,,,-8.05E-05,0.018340001
,,,-8E-05,0.018105938
,,,-7.95E-05,0.018040313
,,,-7.9E-05,0.018135469
,,,-7.85E-05,0.017887188
,,,-7.8E-05,0.017941876
,,,-7.75E-05,0.018121251
,,,-7.7E-05,0.018051251
,,,-7.65E-05,0.018332344
,,,-7.6E-05,0.017968126
,,,-7.55E-05,0.018168282
,,,-7.5E-05,0.017962657
,,,-7.45E-05,0.018252501
,,,-7.4E-05,0.017886094
,,,-7.35E-05,0.018194532
,,,-7.3E-05,0.017928751
,,,-7.25E-05,0.018187969
,,,-7.2E-05,0.017886094
,,,-7.15E-05,0.018045782
,,,-7.1E-05,0.018226251
,,,-7.05E-05,0.017903594
,,,-7E-05,0.018128907
,,,-6.95E-05,0.018162813
,,,-6.9E-05,0.017897032
,,,-6.85E-05,0.017830313
,,,-6.8E-05,0.018109219
,,,-6.75E-05,0.018337813
,,,-6.7E-05,0.018192344
,,,-6.65E-05,0.017992188
,,,-6.6E-05,0.018190157
,,,-6.55E-05,0.017895938
,,,-6.5E-05,0.018204376
,,,-6.45E-05,0.018417657
,,,-6.4E-05,0.017981251
,,,-6.35E-05,0.018009688
,,,-6.3E-05,0.018017344
,,,-6.25E-05,0.017923282
,,,-6.2E-05,0.018239376
,,,-6.15E-05,0.018427501
,,,-6.1E-05,0.017963751
,,,-6.05E-05,0.017897032
,,,-6E-05,0.018183594
,,,-5.95E-05,0.018087344
,,,-5.9E-05,0.017718751
,,,-5.85E-05,0.018067657
,,,-5.8E-05,0.018135469
,,,-5.75E-05,0.018062188
,,,-5.7E-05,0.017669532
,,,-5.65E-05,0.018227344
,,,-5.6E-05,0.018045782
,,,-5.55E-05,0.018200001
,,,-5.5E-05,0.017697969
,,,-5.45E-05,0.018027188
,,,-5.4E-05,0.018180313
,,,-5.35E-05,0.018324688
,,,-5.3E-05,0.018270001
,,,-5.25E-05,0.018105938
,,,-5.2E-05,0.017952813
,,,-5.15E-05,0.017952813
,,,-5.1E-05,0.018206563
,,,-5.05E-05,0.018097188
,,,-5E-05,0.018288594
,,,-4.95E-05,0.017990001
,,,-4.9E-05,0.017981251
,,,-4.85E-05,0.018103751
,,,-4.8E-05,0.018308282
,,,-4.75E-05,0.018088438
,,,-4.7E-05,0.018010782
,,,-4.65E-05,0.017921094
,,,-4.6E-05,0.018372813
,,,-4.55E-05,0.018150782
,,,-4.5E-05,0.018026094
,,,-4.45E-05,0.018038126
,,,-4.4E-05,0.018057813
,,,-4.35E-05,0.017936407
,,,-4.3E-05,0.018190157
,,,-4.25E-05,0.017965938
,,,-4.2E-05,0.018119063
,,,-4.15E-05,0.018220782
,,,-4.1E-05,0.017833594
,,,-4.05E-05,0.018063282
,,,-4E-05,0.017973594
,,,-3.95E-05,0.017777813
,,,-3.9E-05,0.018161719
,,,-3.85E-05,0.017925469
,,,-3.8E-05,0.018162813
,,,-3.75E-05,0.018187969
,,,-3.7E-05,0.017942969
,,,-3.65E-05,0.018045782
,,,-3.6E-05,0.018184688
,,,-3.55E-05,0.017897032
,,,-3.5E-05,0.018334532
,,,-3.45E-05,0.018356407
,,,-3.4E-05,0.018133282
,,,-3.35E-05,0.017669532
,,,-3.3E-05,0.018079688
,,,-3.25E-05,0.018085157
,,,-3.2E-05,0.018109219
,,,-3.15E-05,0.018277657
,,,-3.1E-05,0.018144219
,,,-3.05E-05,0.018130001
,,,-3E-05,0.018120157
,,,-2.95E-05,0.017846719
,,,-2.9E-05,0.017892657
,,,-2.85E-05,0.018029376
,,,-2.8E-05,0.018026094
,,,-2.75E-05,0.018207657
,,,-2.7E-05,0.018087344
,,,-2.65E-05,0.018315938
,,,-2.6E-05,0.017831407
,,,-2.55E-05,0.018095001
,,,-2.5E-05,0.017846719
,,,-2.45E-05,0.017682657
,,,-2.4E-05,0.017761407
,,,-2.35E-05,0.017942969
,,,-2.3E-05,0.017866407
,,,-2.25E-05,0.018243751
,,,-2.2E-05,0.017776719
,,,-2.15E-05,0.017847813
,,,-2.1E-05,0.017823751
,,,-2.05E-05,0.018012969
,,,-2E-05,0.018065469
,,,-1.95E-05,0.017970313
,,,-1.9E-05,0.017870782
,,,-1.85E-05,0.017927657
,,,-1.8E-05,0.018140938
,,,-1.75E-05,0.018215313
,,,-1.7E-05,0.018220782
,,,-1.65E-05,0.018073126
,,,-1.6E-05,0.018224063
,,,-1.55E-05,0.017869688
,,,-1.5E-05,0.018330157
,,,-1.45E-05,0.018038126
,,,-1.4E-05,0.018057813
,,,-1.35E-05,0.018088438
,,,-1.3E-05,0.018003126
,,,-1.25E-05,0.018029376
,,,-1.2E-05,0.018457032
,,,-1.15E-05,0.018126719
,,,-1.1E-05,0.018404532
,,,-1.05E-05,0.018034844
,,,-1E-05,0.017848907
,,,-9.5E-06,0.018078594
,,,-9E-06,0.017991094
,,,-8.5E-06,0.017805157
,,,-8E-06,0.018014063
,,,-7.5E-06,0.017903594
,,,-7E-06,0.018357501
,,,-6.5E-06,0.018165001
,,,-6E-06,0.017990001
,,,-5.5E-06,0.018236094
,,,-5E-06,0.017930938
,,,-4.5E-06,0.017985626
,,,-4E-06,0.018066563
,,,-3.5E-06,0.018233907
,,,-3E-06,0.018228438
,,,-2.5E-06,0.018190157
,,,-2E-06,0.018105938
,,,-1.5E-06,0.018046876
,,,-1E-06,0.017953907
,,,-5E-07,0.017868594
,,,0,0.018150782
,,,5E-07,0.018224063
,,,1E-06,0.018076407
,,,1.5E-06,0.018099376
,,,2E-06,0.018195626
,,,2.5E-06,0.017964844
,,,3E-06,0.017965938
,,,3.5E-06,0.018041407
,,,4E-06,0.018068751
,,,4.5E-06,0.018148594
,,,5E-06,0.018063282
,,,5.5E-06,0.017977969
,,,6E-06,0.017924376
,,,6.5E-06,0.018082969
,,,7E-06,0.018025001
,,,7.5E-06,0.017999844
,,,8E-06,0.017985626
,,,8.5E-06,0.018286407
,,,9E-06,0.018032657
,,,9.5E-06,0.018390313
,,,1E-05,0.017834688
,,,1.05E-05,0.018011876
,,,1.1E-05,0.018037032
,,,1.15E-05,0.017997657
,,,1.2E-05,0.017784376
,,,1.25E-05,0.018307188
,,,1.3E-05,0.017859844
,,,1.35E-05,0.017977969
,,,1.4E-05,0.017941876
,,,1.45E-05,0.017949532
,,,1.5E-05,0.018438438
,,,1.55E-05,0.017930938
,,,1.6E-05,0.018128907
,,,1.65E-05,0.017848907
,,,1.7E-05,0.017864219
,,,1.75E-05,0.018040313
,,,1.8E-05,0.018255782
,,,1.85E-05,0.018156251
,,,1.9E-05,0.018026094
,,,1.95E-05,0.018109219
,,,2E-05,0.017780001
,,,2.05E-05,0.018012969
,,,2.1E-05,0.017932032
,,,2.15E-05,0.018151876
,,,2.2E-05,0.018009688
,,,2.25E-05,0.018266719
,,,2.3E-05,0.018056719
,,,2.35E-05,0.017965938
,,,2.4E-05,0.017940782
,,,2.45E-05,0.017920001
,,,2.5E-05,0.018078594
,,,2.55E-05,0.018074219
,,,2.6E-05,0.018124532
,,,2.65E-05,0.018142032
,,,2.7E-05,0.018067657
,,,2.75E-05,0.018084063
,,,2.8E-05,0.018125626
,,,2.85E-05,0.017885001
,,,2.9E-05,0.017953907
,,,2.95E-05,0.017890469
,,,3E-05,0.017893751
,,,3.05E-05,0.018004219
,,,3.1E-05,0.017745001
,,,3.15E-05,0.018187969
,,,3.2E-05,0.018005313
,,,3.25E-05,0.017700157
,,,3.3E-05,0.017945157
,,,3.35E-05,0.017950626
,,,3.4E-05,0.018380469
,,,3.45E-05,0.017876251
,,,3.5E-05,0.017909063
,,,3.55E-05,0.017876251
,,,3.6E-05,0.018169376
,,,3.65E-05,0.018039219
,,,3.7E-05,0.018231719
,,,3.75E-05,0.018105938
,,,3.8E-05,0.017996563
,,,3.85E-05,0.017886094
,,,3.9E-05,0.017909063
,,,3.95E-05,0.018157344
,,,4E-05,0.018002032
,,,4.05E-05,0.018298438
,,,4.1E-05,0.018064376
,,,4.15E-05,0.017958282
,,,4.2E-05,0.018193438
,,,4.25E-05,0.017928751
,,,4.3E-05,0.018082969
,,,4.35E-05,0.018050157
,,,4.4E-05,0.018034844
,,,4.45E-05,0.018039219
,,,4.5E-05,0.018124532
,,,4.55E-05,0.018317032
,,,4.6E-05,0.018037032
,,,4.65E-05,0.018010782
,,,4.7E-05,0.018262344
,,,4.75E-05,0.018190157
,,,4.8E-05,0.017994376
,,,4.85E-05,0.018308282
,,,4.9E-05,0.018109219
,,,4.95E-05,0.018014063
,,,5E-05,0.018032657
,,,5.05E-05,0.017739532
,,,5.1E-05,0.017900313
,,,5.15E-05,0.018096094
,,,5.2E-05,0.018303907
,,,5.25E-05,0.018163907
,,,5.3E-05,0.018219688
,,,5.35E-05,0.017948438
,,,5.4E-05,0.017994376
,,,5.45E-05,0.017975782
,,,5.5E-05,0.018114688
,,,5.55E-05,0.018138751
,,,5.6E-05,0.017912344
,,,5.65E-05,0.017840157
,,,5.7E-05,0.018044688
,,,5.75E-05,0.018480001
,,,5.8E-05,0.018053438
,,,5.85E-05,0.017850001
,,,5.9E-05,0.018014063
,,,5.95E-05,0.018003126
,,,6E-05,0.017899219
,,,6.05E-05,0.018061094
,,,6.1E-05,0.018238282
,,,6.15E-05,0.018041407
,,,6.2E-05,0.017890469
,,,6.25E-05,0.018112501
,,,6.3E-05,0.017945157
,,,6.35E-05,0.018051251
,,,6.4E-05,0.018165001
,,,6.45E-05,0.018004219
,,,6.5E-05,0.017950626
,,,6.55E-05,0.018077501
,,,6.6E-05,0.018002032
,,,6.65E-05,0.017847813
,,,6.7E-05,0.017938594
,,,6.75E-05,0.017841251
,,,6.8E-05,0.018182501
,,,6.85E-05,0.017916719
,,,6.9E-05,0.017886094
,,,6.95E-05,0.018195626
,,,7E-05,0.018047969
,,,7.05E-05,0.018140938
,,,7.1E-05,0.018070938
,,,7.15E-05,0.018183594
,,,7.2E-05,0.017924376
,,,7.25E-05,0.017862032
,,,7.3E-05,0.018007501
,,,7.35E-05,0.018130001
,,,7.4E-05,0.018204376
,,,7.45E-05,0.018306094
,,,7.5E-05,0.018218594
,,,7.55E-05,0.018207657
,,,7.6E-05,0.018236094
,,,7.65E-05,0.018033751
,,,7.7E-05,0.018128907
,,,7.75E-05,0.018150782
,,,7.8E-05,0.017758126
,,,7.85E-05,0.018296251
,,,7.9E-05,0.018422032
,,,7.95E-05,0.018209844
,,,8E-05,0.018261251
,,,8.05E-05,0.018007501
,,,8.1E-05,0.018221876
,,,8.15E-05,0.018003126
,,,8.2E-05,0.018009688
,,,8.25E-05,0.018095001
,,,8.3E-05,0.017925469
,,,8.35E-05,0.018113594
,,,8.4E-05,0.018257969
,,,8.45E-05,0.018125626
,,,8.5E-05,0.018218594
,,,8.55E-05,0.018093907
,,,8.6E-05,0.017930938
,,,8.65E-05,0.017853282
,,,8.7E-05,0.018159532
,,,8.75E-05,0.018066563
,,,8.8E-05,0.018113594
,,,8.85E-05,0.018194532
,,,8.9E-05,0.018100469
,,,8.95E-05,0.017784376
,,,9E-05,0.018033751
,,,9.05E-05,0.018451563
,,,9.1E-05,0.018043594
,,,9.15E-05,0.018268907
,,,9.2E-05,0.018189063
,,,9.25E-05,0.017935313
,,,9.3E-05,0.018295157
,,,9.35E-05,0.018123438
,,,9.4E-05,0.018151876
,,,9.45E-05,0.017865313
,,,9.5E-05,0.017777813
,,,9.55E-05,0.018092813
,,,9.6E-05,0.017994376
,,,9.65E-05,0.018364063
,,,9.7E-05,0.018049063
,,,9.75E-05,0.018066563
,,,9.8E-05,0.018240469
,,,9.85E-05,0.017788751
,,,9.9E-05,0.018050157
,,,9.95E-05,0.017921094
,,,0.0001,0.018098282
,,,0.0001005,0.017990001
,,,0.000101,0.017910157
,,,0.0001015,0.018200001
,,,0.000102,0.018367344
,,,0.0001025,0.018248126
,,,0.000103,0.018102657
,,,0.0001035,0.017926563
,,,0.000104,0.017828126
,,,0.0001045,0.018134376
,,,0.000105,0.018127813
,,,0.0001055,0.017997657
,,,0.000106,0.018051251
,,,0.0001065,0.018320313
,,,0.000107,0.018276563
,,,0.0001075,0.018132188
,,,0.000108,0.018210938
,,,0.0001085,0.018021719
,,,0.000109,0.018085157
,,,0.0001095,0.018248126
,,,0.00011,0.017818282
,,,0.0001105,0.017730782
,,,0.000111,0.018112501
,,,0.0001115,0.018355313
,,,0.000112,0.017983438
,,,0.0001125,0.017899219
,,,0.000113,0.018212032
,,,0.0001135,0.017910157
,,,0.000114,0.018076407
,,,0.0001145,0.018065469
,,,0.000115,0.018085157
,,,0.0001155,0.018096094
,,,0.000116,0.017843438
,,,0.0001165,0.017897032
,,,0.000117,0.018136563
,,,0.0001175,0.018402344
,,,0.000118,0.018200001
,,,0.0001185,0.017964844
,,,0.000119,0.017941876
,,,0.0001195,0.017653126
,,,0.00012,0.017740626
,,,0.0001205,0.018239376
,,,0.000121,0.018278751
,,,0.0001215,0.017812813
,,,0.000122,0.017867501
,,,0.0001225,0.017922188
,,,0.000123,0.018102657
,,,0.0001235,0.018096094
,,,0.000124,0.018310469
,,,0.0001245,0.018072032
,,,0.000125,0.018009688
,,,0.0001255,0.018127813
,,,0.000126,0.018086251
,,,0.0001265,0.018213126
,,,0.000127,0.018065469
,,,0.0001275,0.018156251
,,,0.000128,0.018130001
,,,0.0001285,0.018136563
,,,0.000129,0.018080782
,,,0.0001295,0.017900313
,,,0.00013,0.018343282
,,,0.0001305,0.018335626
,,,0.000131,0.017947344
,,,0.0001315,0.018065469
,,,0.000132,0.018248126
,,,0.0001325,0.018296251
,,,0.000133,0.018248126
,,,0.0001335,0.018218594
,,,0.000134,0.018186876
,,,0.0001345,0.018283126
,,,0.000135,0.018045782
,,,0.0001355,0.018267813
,,,0.000136,0.018062188
,,,0.0001365,0.018074219
,,,0.000137,0.018034844
,,,0.0001375,0.017805157
,,,0.000138,0.018098282
,,,0.0001385,0.018169376
,,,0.000139,0.018068751
,,,0.0001395,0.017891563
,,,0.00014,0.017866407
,,,0.0001405,0.018005313
,,,0.000141,0.018169376
,,,0.0001415,0.018270001
,,,0.000142,0.018096094
,,,0.0001425,0.018305001
,,,0.000143,0.018294063
,,,0.0001435,0.018082969
,,,0.000144,0.018257969
,,,0.0001445,0.018285313
,,,0.000145,0.018110313
,,,0.0001455,0.018233907
,,,0.000146,0.017971407
,,,0.0001465,0.017897032
,,,0.000147,0.018237188
,,,0.0001475,0.018016251
,,,0.000148,0.018191251
,,,0.0001485,0.018243751
,,,0.000149,0.017845626
,,,0.0001495,0.017907969
,,,0.00015,0.018219688
,,,0.0001505,0.018162813
,,,0.000151,0.018140938
,,,0.0001515,0.018165001
,,,0.000152,0.018192344
,,,0.0001525,0.017921094
,,,0.000153,0.017987813
,,,0.0001535,0.017913438
,,,0.000154,0.018025001
,,,0.0001545,0.018220782
,,,0.000155,0.018191251
,,,0.0001555,0.018160626
,,,0.000156,0.017969219
,,,0.0001565,0.017878438
,,,0.000157,0.018123438
,,,0.0001575,0.018144219
,,,0.000158,0.018261251
,,,0.0001585,0.018084063
,,,0.000159,0.018166094
,,,0.0001595,0.017669532
,,,0.00016,0.018014063
,,,0.0001605,0.017939688
,,,0.000161,0.018180313
,,,0.0001615,0.018079688
,,,0.000162,0.018520469
,,,0.0001625,0.017926563
,,,0.000163,0.018124532
,,,0.0001635,0.017971407
,,,0.000164,0.017987813
,,,0.0001645,0.017958282
,,,0.000165,0.018434063
,,,0.0001655,0.018380469
,,,0.000166,0.017959376
,,,0.0001665,0.017876251
,,,0.000167,0.017992188
,,,0.0001675,0.018150782
,,,0.000168,0.018448282
,,,0.0001685,0.018138751
,,,0.000169,0.017874063
,,,0.0001695,0.018061094
,,,0.00017,0.017991094
,,,0.0001705,0.018073126
,,,0.000171,0.017985626
,,,0.0001715,0.018113594
,,,0.000172,0.018075313
,,,0.0001725,0.018063282
,,,0.000173,0.017967032
,,,0.0001735,0.018417657
,,,0.000174,0.017995469
,,,0.0001745,0.017640001
,,,0.000175,0.017949532
,,,0.0001755,0.018253594
,,,0.000176,0.018086251
,,,0.0001765,0.018319219
,,,0.000177,0.017993282
,,,0.0001775,0.017610469
,,,0.000178,0.018261251
,,,0.0001785,0.018065469
,,,0.000179,0.018136563
,,,0.0001795,0.017790938
,,,0.00018,0.017811719
,,,0.0001805,0.018175938
,,,0.000181,0.017892657
,,,0.0001815,0.018202188
,,,0.000182,0.017985626
,,,0.0001825,0.018055626
,,,0.000183,0.018147501
,,,0.0001835,0.018006407
,,,0.000184,0.017990001
,,,0.0001845,0.018140938
,,,0.000185,0.018378282
,,,0.0001855,0.018072032
,,,0.000186,0.017882813
,,,0.0001865,0.017842344
,,,0.000187,0.018217501
,,,0.0001875,0.018125626
,,,0.000188,0.018186876
,,,0.0001885,0.017914532
,,,0.000189,0.018205469
,,,0.0001895,0.018041407
,,,0.00019,0.017986719
,,,0.0001905,0.018150782
,,,0.000191,0.018171563
,,,0.0001915,0.018017344
,,,0.000192,0.018140938
,,,0.0001925,0.017886094
,,,0.000193,0.018029376
,,,0.0001935,0.018260157
,,,0.000194,0.017917813
