,,,0.000195,0.0122325
,,,0.0001955,0.012881094
,,,0.000196,0.011798282
,,,0.0001965,0.01183
,,,0.000197,0.011885782
,,,0.0001975,0.011559844
,,,0.000198,0.011638594
,,,0.0001985,0.011574063
,,,0.000199,0.012032344
,,,0.0001995,0.012077188
,,,0.0002,0.012112188
,,,0.0002005,0.011773125
,,,0.000201,0.011352032
,,,0.0002015,0.011381563
,,,0.000202,0.011959063
,,,0.0002025,0.012070625
,,,0.000203,0.012282813
,,,0.0002035,0.01204
,,,0.000204,0.011653907
,,,0.0002045,0.01218875
,,,0.000205,0.011957969
,,,0.0002055,0.011836563
,,,0.000206,0.011507344
,,,0.0002065,0.011662657
,,,0.000207,0.012450157
,,,0.0002075,0.011999532
,,,0.000208,0.011819063
,,,0.0002085,0.011844219
,,,0.000209,0.011276563
,,,0.0002095,0.01112125
,,,0.00021,0.011980938
,,,0.0002105,0.012719219
,,,0.000211,0.012536563
,,,0.0002115,0.01208375
,,,0.000212,0.011315938
,,,0.0002125,0.011692188
,,,0.000213,0.0124075
,,,0.0002135,0.012041094
,,,0.000214,0.012356094
,,,0.0002145,0.012082657
,,,0.000215,0.012094688
,,,0.0002155,0.011623282
,,,0.000216,0.012167969
,,,0.0002165,0.011883594
,,,0.000217,0.011755625
,,,0.0002175,0.010778907
,,,0.000218,0.01148875
,,,0.0002185,0.012348438
,,,0.000219,0.012018125
,,,0.0002195,0.011582813
,,,0.00022,0.011021719
,,,0.0002205,0.011087344
,,,0.000221,0.011737032
,,,0.0002215,0.011391407
,,,0.000222,0.0122325
,,,0.0002225,0.012402032
,,,0.000223,0.011661563
,,,0.0002235,0.011999532
,,,0.000224,0.012229219
,,,0.0002245,0.011305
,,,0.000225,0.01138375
,,,0.0002255,0.011782969
,,,0.000226,0.012005
,,,0.0002265,0.012851563
,,,0.000227,0.012396563
,,,0.0002275,0.01176875
,,,0.000228,0.011326875
,,,0.0002285,0.011501875
,,,0.000229,0.011575157
,,,0.0002295,0.011884688
,,,0.00023,0.011960157
,,,0.0002305,0.01222375
,,,0.000231,0.01197875
,,,0.0002315,0.011645157
,,,0.000232,0.011323594
,,,0.0002325,0.011769844
,,,0.000233,0.012015938
,,,0.0002335,0.011696563
,,,0.000234,0.011931719
,,,0.0002345,0.011546719
,,,0.000235,0.012140625
,,,0.0002355,0.011980938
,,,0.000236,0.011445
,,,0.0002365,0.01220625
,,,0.000237,0.012177813
,,,0.0002375,0.011359688
,,,0.000238,0.01157625
,,,0.0002385,0.012006094
,,,0.000239,0.011895625
,,,0.0002395,0.011494219
,,,0.00024,0.011782969
,,,0.0002405,0.011562032
,,,0.000241,0.01197875
,,,0.0002415,0.011791719
,,,0.000242,0.012001719
,,,0.0002425,0.012352813
,,,0.000243,0.011924063
,,,0.0002435,0.01201375
,,,0.000244,0.011787344
,,,0.0002445,0.011951407
,,,0.000245,0.011822344
,,,0.0002455,0.011378282
,,,0.000246,0.011633125
,,,0.0002465,0.012577032
,,,0.000247,0.0127575
,,,0.0002475,0.01182125
,,,0.000248,0.011445
,,,0.0002485,0.011907657
